,open,high,low,close,volume
2023-06-30 18:39:00,66.6600,66.6600,66.6600,66.6600,100
2023-06-30 18:37:00,66.6100,66.6900,66.6100,66.6900,3
2023-06-30 18:36:00,66.6900,66.6900,66.6900,66.6900,7
2023-06-30 18:35:00,66.6000,66.6900,66.6000,66.6900,39
2023-06-30 18:34:00,66.6000,66.7000,66.6000,66.6900,1014
2023-06-30 18:32:00,66.6100,66.7000,66.6100,66.7000,3
2023-06-30 18:30:00,66.7000,66.7000,66.6900,66.7000,4
2023-06-30 18:29:00,66.6900,66.6900,66.6100,66.6100,17
2023-06-30 18:28:00,66.6000,66.6900,66.6000,66.6900,158
2023-06-30 18:27:00,66.6900,66.6900,66.6900,66.6900,12
2023-06-30 18:25:00,66.6200,66.6200,66.6200,66.6200,25
2023-06-30 18:24:00,66.6210,66.6210,66.6210,66.6210,7
2023-06-30 18:23:00,66.7000,66.7000,66.6900,66.6900,101
2023-06-30 18:22:00,66.6300,66.6300,66.6300,66.6300,100
2023-06-30 18:21:00,66.6200,66.6200,66.6200,66.6200,1
2023-06-30 18:20:00,66.7000,66.7000,66.7000,66.7000,1
2023-06-30 18:19:00,66.6900,66.6900,66.6900,66.6900,102
2023-06-30 18:18:00,66.7000,66.7000,66.7000,66.7000,7
2023-06-30 18:17:00,66.6000,66.6100,66.6000,66.6100,1942
2023-06-30 18:16:00,66.6500,66.7300,66.6100,66.7300,2359
2023-06-30 18:15:00,66.6900,66.6900,66.6500,66.6500,90
2023-06-30 18:11:00,66.6900,66.6900,66.6900,66.6900,120
2023-06-30 18:09:00,66.6900,66.6900,66.6900,66.6900,4
2023-06-30 18:08:00,66.7000,66.7000,66.7000,66.7000,3
2023-06-30 18:07:00,66.6500,66.6500,66.6500,66.6500,12
2023-06-30 18:06:00,66.6500,66.7000,66.6500,66.7000,165
2023-06-30 18:05:00,66.6000,66.7000,66.6000,66.7000,9
2023-06-30 18:04:00,66.7000,66.7000,66.7000,66.7000,8
2023-06-30 18:03:00,66.6500,66.6500,66.6500,66.6500,4
2023-06-30 18:02:00,66.6500,66.6500,66.6500,66.6500,3
2023-06-30 18:01:00,66.6500,66.6500,66.6500,66.6500,15
2023-06-30 18:00:00,66.7000,66.7000,66.6000,66.6000,3
2023-06-30 17:59:00,66.7000,66.7000,66.7000,66.7000,3
2023-06-30 17:58:00,66.7000,66.7000,66.7000,66.7000,2
2023-06-30 17:57:00,66.6000,66.6000,66.6000,66.6000,7
2023-06-30 17:56:00,66.6000,66.7000,66.5800,66.7000,46
2023-06-30 17:55:00,66.6000,66.6000,66.6000,66.6000,1
2023-06-30 17:52:00,66.7300,66.7300,66.7300,66.7300,59862
2023-06-30 17:51:00,66.7000,66.7000,66.7000,66.7000,25
2023-06-30 17:50:00,66.7000,66.7000,66.7000,66.7000,17
2023-06-30 17:49:00,66.6500,66.6500,66.6500,66.6500,1
2023-06-30 17:48:00,66.7000,66.7000,66.7000,66.7000,1
2023-06-30 17:46:00,66.6100,66.6500,66.6100,66.6500,121
2023-06-30 17:44:00,66.6400,66.6500,66.5800,66.5800,18
2023-06-30 17:42:00,66.6200,66.7000,66.6000,66.6000,51
2023-06-30 17:40:00,66.6500,66.6500,66.5800,66.5800,28
2023-06-30 17:38:00,66.7000,66.7000,66.6400,66.7000,111
2023-06-30 17:37:00,66.7000,66.7000,66.6400,66.6400,3
2023-06-30 17:36:00,66.7000,66.7000,66.6400,66.6400,2
2023-06-30 17:35:00,66.5800,66.7000,66.5800,66.5800,34
2023-06-30 17:33:00,66.6400,66.6400,66.6400,66.6400,160
2023-06-30 17:32:00,66.6300,66.6400,66.5800,66.5800,105
2023-06-30 17:30:00,66.6300,66.6300,66.6300,66.6300,203
2023-06-30 17:29:00,66.6300,66.6400,66.5700,66.6400,70
2023-06-30 17:28:00,66.6000,66.6200,66.6000,66.6200,555
2023-06-30 17:26:00,66.6100,66.6100,66.6100,66.6100,25
2023-06-30 17:25:00,66.6100,66.6200,66.6100,66.6200,4
2023-06-30 17:24:00,66.6200,66.6200,66.6200,66.6200,5
2023-06-30 17:23:00,66.6000,66.6000,66.5700,66.5700,40
2023-06-30 17:22:00,66.6000,66.6000,66.6000,66.6000,300
2023-06-30 17:21:00,66.6200,66.6200,66.6000,66.6000,131
2023-06-30 17:20:00,66.6200,66.6300,66.6200,66.6300,1464
2023-06-30 17:19:00,66.6200,66.6400,66.6200,66.6200,51
2023-06-30 17:18:00,66.6200,66.6200,66.6200,66.6200,10
2023-06-30 17:17:00,66.6000,66.6000,66.6000,66.6000,5
2023-06-30 17:15:00,66.6100,66.6400,66.6100,66.6400,41
2023-06-30 17:14:00,66.6600,66.6600,66.6400,66.6400,2
2023-06-30 17:13:00,66.6800,66.6800,66.6500,66.6500,165
2023-06-30 17:12:00,66.6900,66.6900,66.6860,66.6860,72
2023-06-30 17:11:00,66.6600,66.6900,66.6500,66.6900,509
2023-06-30 17:10:00,66.6800,66.6800,66.6800,66.6800,11
2023-06-30 17:09:00,66.6900,66.6900,66.6500,66.6700,66
2023-06-30 17:08:00,66.6900,66.6900,66.6700,66.6700,6
2023-06-30 17:07:00,66.6700,66.6700,66.6500,66.6500,102
2023-06-30 17:06:00,66.6700,66.6900,66.6500,66.6500,108
2023-06-30 17:05:00,66.6900,66.6900,66.6900,66.6900,1
2023-06-30 17:04:00,66.6700,66.6700,66.6700,66.6700,7
2023-06-30 17:02:00,66.6500,66.6500,66.6500,66.6500,25
2023-06-30 17:01:00,66.6700,66.6900,66.6500,66.6900,30
2023-06-30 17:00:00,66.6500,66.6500,66.6500,66.6500,298
2023-06-30 16:59:00,66.6600,66.6600,66.6500,66.6600,10
2023-06-30 16:58:00,66.6700,66.6900,66.6600,66.6600,255
2023-06-30 16:57:00,66.6500,66.6900,66.6000,66.6890,2647
2023-06-30 16:56:00,66.6490,66.6500,66.6490,66.6500,32
2023-06-30 16:55:00,66.6500,66.6500,66.6000,66.6000,108
2023-06-30 16:54:00,66.6500,66.6500,66.6500,66.6500,6
2023-06-30 16:53:00,66.6490,66.6500,66.6490,66.6500,26
2023-06-30 16:52:00,66.6500,66.6500,66.6000,66.6500,703
2023-06-30 16:51:00,66.6400,66.6400,66.6000,66.6000,27
2023-06-30 16:50:00,66.6300,66.6400,66.6000,66.6400,353
2023-06-30 16:49:00,66.7300,66.7300,66.7300,66.7300,32437
2023-06-30 16:48:00,66.6000,66.6000,66.6000,66.6000,7
2023-06-30 16:47:00,66.6300,66.6500,66.6100,66.6500,277
2023-06-30 16:46:00,66.6000,66.6500,66.6000,66.6500,57
2023-06-30 16:45:00,66.6300,66.6500,66.6300,66.6500,103
2023-06-30 16:44:00,66.6400,66.6400,66.6300,66.6300,50
2023-06-30 16:43:00,66.6700,66.6700,66.6700,66.6700,23
2023-06-30 16:41:00,66.6600,66.6680,66.6600,66.6680,6
2023-06-30 16:40:00,66.6400,66.6700,66.6300,66.6700,223
2023-06-30 16:39:00,66.6600,66.6600,66.6600,66.6600,1
2023-06-30 16:38:00,66.6600,66.6700,66.6400,66.6400,114
2023-06-30 16:37:00,66.6300,66.7100,66.6300,66.6600,1636
2023-06-30 16:36:00,66.5900,66.7000,66.5900,66.6300,1263
2023-06-30 16:35:00,66.5900,66.5900,66.5760,66.5900,50
2023-06-30 16:34:00,66.5700,66.5900,66.5700,66.5900,160
2023-06-30 16:33:00,66.5800,66.5900,66.5800,66.5900,263
2023-06-30 16:32:00,66.6000,66.6000,66.5700,66.5700,861
2023-06-30 16:31:00,66.6100,66.6100,66.6000,66.6000,111
2023-06-30 16:29:00,66.6570,66.6690,66.6400,66.6400,61
2023-06-30 16:28:00,66.6700,66.6700,66.6000,66.6100,199
2023-06-30 16:27:00,66.6700,66.6700,66.6700,66.6700,25
2023-06-30 16:26:00,66.6400,66.6400,66.6000,66.6000,4
2023-06-30 16:25:00,66.6000,66.6000,66.6000,66.6000,1
2023-06-30 16:24:00,66.6000,66.6400,66.6000,66.6000,313
2023-06-30 16:23:00,66.6700,66.6700,66.6000,66.6600,106
2023-06-30 16:22:00,66.6400,66.6520,66.6000,66.6000,9
2023-06-30 16:21:00,66.6100,66.6700,66.6000,66.6700,166
2023-06-30 16:20:00,66.6700,66.6700,66.6100,66.6100,35
2023-06-30 16:19:00,66.6100,66.6100,66.5720,66.5720,30
2023-06-30 16:18:00,66.6100,66.6100,66.5700,66.5700,193
2023-06-30 16:17:00,66.6100,66.6700,66.6100,66.6700,183
2023-06-30 16:16:00,66.6200,66.6700,66.6100,66.6100,276
2023-06-30 16:15:00,66.7300,66.7300,66.7300,66.7300,1
2023-06-30 16:14:00,66.6700,66.7300,66.6100,66.6700,8924
2023-06-30 16:13:00,67.2850,67.2850,66.6700,66.6700,87
2023-06-30 16:12:00,66.6800,66.6890,66.6700,66.6700,1082
2023-06-30 16:11:00,66.7300,66.7300,66.6970,66.6970,7805
2023-06-30 16:10:00,66.6900,66.7300,66.6700,66.6900,150121
2023-06-30 16:09:00,66.7300,66.7300,66.7200,66.7200,21438
2023-06-30 16:08:00,66.7300,66.7300,66.6820,66.7200,2642
2023-06-30 16:07:00,66.6800,66.7200,66.6800,66.7200,905
2023-06-30 16:06:00,66.7200,66.7200,66.7200,66.7200,1
2023-06-30 16:05:00,66.7000,66.7300,66.6900,66.7200,2750
2023-06-30 16:04:00,66.7300,66.7300,66.6600,66.6600,43109
2023-06-30 16:03:00,66.6500,66.7300,66.6500,66.7300,76112
2023-06-30 16:02:00,66.6490,66.7300,66.6200,66.6200,48297
2023-06-30 16:01:00,66.6500,66.7300,66.6100,66.6500,5941
2023-06-30 16:00:00,66.7050,66.7300,66.6000,66.6500,2738057
2023-06-30 15:59:00,66.7750,66.8000,66.7000,66.7100,314070
2023-06-30 15:58:00,66.8000,66.8100,66.7700,66.7750,128400
2023-06-30 15:57:00,66.7750,66.8100,66.7500,66.8090,146696
2023-06-30 15:56:00,66.7850,66.8200,66.7700,66.7700,63181
2023-06-30 15:55:00,66.8700,66.8700,66.7700,66.7850,103492
2023-06-30 15:54:00,66.8150,66.8700,66.7300,66.8600,164892
2023-06-30 15:53:00,66.8380,66.8390,66.7920,66.8200,60591
2023-06-30 15:52:00,66.8000,66.8400,66.8000,66.8350,50140
2023-06-30 15:51:00,66.8100,66.8100,66.7700,66.7950,44545
2023-06-30 15:50:00,66.7900,66.8100,66.7100,66.8050,71831
2023-06-30 15:49:00,66.7880,66.7950,66.7700,66.7900,23348
2023-06-30 15:48:00,66.7820,66.7900,66.7520,66.7900,16468
2023-06-30 15:47:00,66.7900,66.8100,66.7650,66.7820,40810
2023-06-30 15:46:00,66.7900,66.8000,66.7600,66.7900,28976
2023-06-30 15:45:00,66.7810,66.8000,66.7400,66.7900,39607
2023-06-30 15:44:00,66.8110,66.8110,66.7650,66.7850,27732
2023-06-30 15:43:00,66.8200,66.8200,66.7800,66.8150,46947
2023-06-30 15:42:00,66.8650,66.8700,66.8100,66.8120,30343
2023-06-30 15:41:00,66.9000,66.9200,66.8700,66.8700,30877
2023-06-30 15:40:00,66.9100,66.9250,66.8900,66.8970,41338
2023-06-30 15:39:00,66.9200,66.9250,66.9000,66.9110,19539
2023-06-30 15:38:00,66.9000,66.9300,66.8700,66.9300,35343
2023-06-30 15:37:00,66.8800,66.9100,66.8800,66.8930,22855
2023-06-30 15:36:00,66.8700,66.8800,66.8500,66.8800,17607
2023-06-30 15:35:00,66.8720,66.8800,66.8530,66.8650,16573
2023-06-30 15:34:00,66.8650,66.8800,66.8600,66.8800,15699
2023-06-30 15:33:00,66.8400,66.8900,66.8400,66.8700,35508
2023-06-30 15:32:00,66.8300,66.8700,66.8220,66.8400,28918
2023-06-30 15:31:00,66.8450,66.8450,66.8000,66.8200,33018
2023-06-30 15:30:00,66.9550,66.9750,66.8400,66.8400,68813
2023-06-30 15:29:00,66.9400,66.9600,66.9300,66.9600,32159
2023-06-30 15:28:00,66.9200,66.9500,66.9150,66.9400,24385
2023-06-30 15:27:00,66.9400,66.9500,66.9200,66.9200,16296
2023-06-30 15:26:00,66.9210,66.9500,66.8900,66.9400,36464
2023-06-30 15:25:00,66.9400,66.9450,66.9100,66.9200,33695
2023-06-30 15:24:00,66.9400,66.9600,66.9080,66.9400,72171
2023-06-30 15:23:00,66.8600,66.9400,66.8550,66.9400,90340
2023-06-30 15:22:00,66.8000,66.8850,66.8000,66.8650,67353
2023-06-30 15:21:00,66.8000,66.8000,66.7500,66.8000,47038
2023-06-30 15:20:00,66.8250,66.8300,66.7900,66.7900,34840
2023-06-30 15:19:00,66.8350,66.8400,66.8000,66.8300,46219
2023-06-30 15:18:00,66.7900,66.8400,66.7800,66.8300,46812
2023-06-30 15:17:00,66.7400,66.7900,66.7300,66.7800,61529
2023-06-30 15:16:00,66.7700,66.7750,66.7400,66.7400,24186
2023-06-30 15:15:00,66.7500,66.7800,66.7300,66.7730,28145
2023-06-30 15:14:00,66.7200,66.7680,66.7100,66.7400,34337
2023-06-30 15:13:00,66.6700,66.7110,66.6700,66.7100,24150
2023-06-30 15:12:00,66.6850,66.6900,66.6550,66.6700,19718
2023-06-30 15:11:00,66.6600,66.6990,66.6550,66.6880,28780
2023-06-30 15:10:00,66.6200,66.6600,66.6150,66.6550,28868
2023-06-30 15:09:00,66.6200,66.6400,66.6100,66.6200,12287
2023-06-30 15:08:00,66.6550,66.6600,66.6200,66.6250,7674
2023-06-30 15:07:00,66.6250,66.6600,66.6050,66.6600,13618
2023-06-30 15:06:00,66.6000,66.6250,66.5950,66.6250,13950
2023-06-30 15:05:00,66.6100,66.6200,66.5850,66.5900,27809
2023-06-30 15:04:00,66.6250,66.6260,66.6000,66.6180,8769
2023-06-30 15:03:00,66.6050,66.6500,66.6000,66.6250,23763
2023-06-30 15:02:00,66.5550,66.6100,66.5450,66.6100,26355
2023-06-30 15:01:00,66.5550,66.5750,66.5450,66.5600,10332
2023-06-30 15:00:00,66.5800,66.6000,66.5500,66.5600,18166
2023-06-30 14:59:00,66.5700,66.5900,66.5700,66.5800,11784
2023-06-30 14:58:00,66.5200,66.5700,66.5200,66.5650,34453
2023-06-30 14:57:00,66.4800,66.5200,66.4800,66.5200,10800
2023-06-30 14:56:00,66.4600,66.4900,66.4400,66.4850,15824
2023-06-30 14:55:00,66.4900,66.5000,66.4480,66.4600,14010
2023-06-30 14:54:00,66.5100,66.5150,66.4900,66.4950,9290
2023-06-30 14:53:00,66.5250,66.5300,66.5100,66.5100,15099
2023-06-30 14:52:00,66.5250,66.5250,66.5000,66.5250,13153
2023-06-30 14:51:00,66.4900,66.5250,66.4800,66.5210,15515
2023-06-30 14:50:00,66.5000,66.5100,66.4500,66.4850,40034
2023-06-30 14:49:00,66.5100,66.5210,66.4900,66.4950,111426
2023-06-30 14:48:00,66.5000,66.5100,66.4850,66.5100,9972
2023-06-30 14:47:00,66.5150,66.5300,66.4950,66.5000,17278
2023-06-30 14:46:00,66.5100,66.5250,66.5000,66.5200,9444
2023-06-30 14:45:00,66.5100,66.5150,66.4900,66.5000,16036
2023-06-30 14:44:00,66.4900,66.5100,66.4800,66.5100,12712
2023-06-30 14:43:00,66.4700,66.5000,66.4500,66.4900,17638
2023-06-30 14:42:00,66.4800,66.4880,66.4650,66.4740,9570
2023-06-30 14:41:00,66.4600,66.5000,66.4600,66.4800,23298
2023-06-30 14:40:00,66.4500,66.4700,66.4400,66.4700,19151
2023-06-30 14:39:00,66.4400,66.4700,66.4300,66.4550,26138
2023-06-30 14:38:00,66.4350,66.4400,66.4200,66.4320,14149
2023-06-30 14:37:00,66.4600,66.4600,66.4350,66.4350,5843
2023-06-30 14:36:00,66.4750,66.4950,66.4450,66.4600,10714
2023-06-30 14:35:00,66.4600,66.4770,66.4500,66.4700,14397
2023-06-30 14:34:00,66.4900,66.4950,66.4550,66.4600,15112
2023-06-30 14:33:00,66.4910,66.5000,66.4850,66.5000,6569
2023-06-30 14:32:00,66.5000,66.5000,66.4700,66.4950,22525
2023-06-30 14:31:00,66.5100,66.5150,66.4900,66.5050,18325
2023-06-30 14:30:00,66.5750,66.5750,66.5070,66.5070,67939
2023-06-30 14:29:00,66.5740,66.6000,66.5700,66.5750,20932
2023-06-30 14:28:00,66.4930,66.5800,66.4900,66.5750,30100
2023-06-30 14:27:00,66.4900,66.5100,66.4900,66.4950,24134
2023-06-30 14:26:00,66.4700,66.4900,66.4700,66.4900,7538
2023-06-30 14:25:00,66.4800,66.4900,66.4700,66.4720,8243
2023-06-30 14:24:00,66.4900,66.4900,66.4800,66.4900,7484
2023-06-30 14:23:00,66.4400,66.4800,66.4400,66.4800,7471
2023-06-30 14:22:00,66.4310,66.4400,66.4200,66.4300,26473
2023-06-30 14:21:00,66.4500,66.4700,66.4270,66.4300,13546
2023-06-30 14:20:00,66.4850,66.4900,66.4450,66.4550,12189
2023-06-30 14:19:00,66.5000,66.5100,66.4800,66.4850,14111
2023-06-30 14:18:00,66.5150,66.5200,66.4800,66.5000,31636
2023-06-30 14:17:00,66.5000,66.5150,66.4700,66.5100,52823
2023-06-30 14:16:00,66.5100,66.5150,66.4900,66.5050,57446
2023-06-30 14:15:00,66.5300,66.5400,66.5000,66.5100,83923
2023-06-30 14:14:00,66.4950,66.5250,66.4900,66.5250,8284
2023-06-30 14:13:00,66.4950,66.5050,66.4900,66.4980,18342
2023-06-30 14:12:00,66.5000,66.5300,66.4800,66.4950,39842
2023-06-30 14:11:00,66.4850,66.4980,66.4400,66.4950,39434
2023-06-30 14:10:00,66.4850,66.4900,66.4400,66.4800,73248
2023-06-30 14:09:00,66.4750,66.5000,66.4750,66.4900,22671
2023-06-30 14:08:00,66.4800,66.4900,66.4780,66.4780,5196
2023-06-30 14:07:00,66.4900,66.4900,66.4710,66.4800,14840
2023-06-30 14:06:00,66.4900,66.4900,66.4400,66.4900,46415
2023-06-30 14:05:00,66.4350,66.4900,66.4320,66.4900,34446
2023-06-30 14:04:00,66.4350,66.4400,66.4200,66.4350,11851
2023-06-30 14:03:00,66.4400,66.4400,66.4100,66.4350,15121
2023-06-30 14:02:00,66.4150,66.4500,66.4100,66.4300,13291
2023-06-30 14:01:00,66.4100,66.4400,66.4100,66.4200,15735
2023-06-30 14:00:00,66.4080,66.4200,66.3950,66.4100,9707
2023-06-30 13:59:00,66.3750,66.4100,66.3730,66.4050,11838
2023-06-30 13:58:00,66.3690,66.3850,66.3600,66.3800,18152
2023-06-30 13:57:00,66.3650,66.3800,66.3500,66.3650,12132
2023-06-30 13:56:00,66.3700,66.3800,66.3450,66.3600,10327
2023-06-30 13:55:00,66.3800,66.4100,66.3700,66.3750,14648
2023-06-30 13:54:00,66.4100,66.4100,66.3800,66.3900,6488
2023-06-30 13:53:00,66.3800,66.4200,66.3800,66.4100,11391
2023-06-30 13:52:00,66.4050,66.4100,66.3850,66.3880,6462
2023-06-30 13:51:00,66.4200,66.4450,66.3800,66.4100,58156
2023-06-30 13:50:00,66.4300,66.4400,66.4200,66.4250,9368
2023-06-30 13:49:00,66.4150,66.4400,66.4100,66.4300,17768
2023-06-30 13:48:00,66.3980,66.4300,66.3900,66.4200,21819
2023-06-30 13:47:00,66.4000,66.4100,66.3950,66.4000,5517
2023-06-30 13:46:00,66.4000,66.4050,66.3800,66.3970,10206
2023-06-30 13:45:00,66.4200,66.4400,66.3850,66.3900,38543
2023-06-30 13:44:00,66.3850,66.4200,66.3800,66.4200,12812
2023-06-30 13:43:00,66.3850,66.4000,66.3800,66.3880,17855
2023-06-30 13:42:00,66.3450,66.3900,66.3450,66.3900,17541
2023-06-30 13:41:00,66.3700,66.3700,66.3500,66.3500,14331
2023-06-30 13:40:00,66.3700,66.3900,66.3550,66.3650,12588
2023-06-30 13:39:00,66.3900,66.3900,66.3500,66.3500,14162
2023-06-30 13:38:00,66.3850,66.3960,66.3800,66.3890,13709
2023-06-30 13:37:00,66.4300,66.4300,66.3850,66.3900,28527
2023-06-30 13:36:00,66.4000,66.4400,66.4000,66.4400,26635
2023-06-30 13:35:00,66.4200,66.4200,66.3900,66.4100,15805
2023-06-30 13:34:00,66.3900,66.4300,66.3900,66.4150,8636
2023-06-30 13:33:00,66.3800,66.4100,66.3800,66.3900,14061
2023-06-30 13:32:00,66.3800,66.3900,66.3600,66.3800,7703
2023-06-30 13:31:00,66.3900,66.4000,66.3700,66.3860,14601
2023-06-30 13:30:00,66.3800,66.4000,66.3750,66.3900,15590
2023-06-30 13:29:00,66.3850,66.4000,66.3650,66.3720,113475
2023-06-30 13:28:00,66.3600,66.4000,66.3600,66.3900,9380
2023-06-30 13:27:00,66.4000,66.4000,66.3400,66.3550,12950
2023-06-30 13:26:00,66.3750,66.4000,66.3700,66.3900,21447
2023-06-30 13:25:00,66.3450,66.3700,66.3300,66.3700,10956
2023-06-30 13:24:00,66.3300,66.3440,66.3200,66.3440,7416
2023-06-30 13:23:00,66.3580,66.3600,66.3200,66.3350,21525
2023-06-30 13:22:00,66.3600,66.3800,66.3450,66.3550,10134
2023-06-30 13:21:00,66.3750,66.3750,66.3300,66.3550,20153
2023-06-30 13:20:00,66.3800,66.4100,66.3700,66.3900,49749
2023-06-30 13:19:00,66.3950,66.4000,66.3800,66.3800,22934
2023-06-30 13:18:00,66.4250,66.4300,66.3900,66.3950,20687
2023-06-30 13:17:00,66.4300,66.4400,66.4200,66.4300,5848
2023-06-30 13:16:00,66.3900,66.4200,66.3800,66.4200,15201
2023-06-30 13:15:00,66.4380,66.4400,66.3800,66.3900,23784
2023-06-30 13:14:00,66.4400,66.4400,66.4300,66.4350,14866
2023-06-30 13:13:00,66.4450,66.4500,66.4100,66.4500,19583
2023-06-30 13:12:00,66.4400,66.4500,66.4350,66.4420,15808
2023-06-30 13:11:00,66.4600,66.4650,66.4400,66.4450,10468
2023-06-30 13:10:00,66.4400,66.4700,66.4400,66.4700,9457
2023-06-30 13:09:00,66.4200,66.4600,66.4100,66.4300,26286
2023-06-30 13:08:00,66.4100,66.4550,66.4100,66.4230,24539
2023-06-30 13:07:00,66.3950,66.4170,66.3800,66.4080,13982
2023-06-30 13:06:00,66.3950,66.4100,66.3850,66.4000,16228
2023-06-30 13:05:00,66.4050,66.4050,66.3800,66.4000,17612
2023-06-30 13:04:00,66.3900,66.4100,66.3850,66.4080,7277
2023-06-30 13:03:00,66.3900,66.4000,66.3700,66.3850,7668
2023-06-30 13:02:00,66.4500,66.4550,66.3800,66.3850,10061
2023-06-30 13:01:00,66.4120,66.4500,66.4050,66.4500,22960
2023-06-30 13:00:00,66.4500,66.4500,66.4200,66.4200,22681
2023-06-30 12:59:00,66.4550,66.4700,66.4500,66.4500,10542
2023-06-30 12:58:00,66.4240,66.4700,66.4240,66.4550,11403
2023-06-30 12:57:00,66.4200,66.4500,66.4100,66.4300,18272
2023-06-30 12:56:00,66.4050,66.4200,66.3750,66.4150,8847
2023-06-30 12:55:00,66.4000,66.4100,66.3900,66.4050,14060
2023-06-30 12:54:00,66.3700,66.4100,66.3650,66.4100,13528
2023-06-30 12:53:00,66.4000,66.4000,66.3700,66.3700,17533
2023-06-30 12:52:00,66.4050,66.4200,66.4000,66.4100,10533
2023-06-30 12:51:00,66.4100,66.4100,66.3900,66.4050,14469
2023-06-30 12:50:00,66.3700,66.4050,66.3600,66.4050,23229
2023-06-30 12:49:00,66.4000,66.4000,66.3700,66.3750,10759
2023-06-30 12:48:00,66.3350,66.4000,66.3250,66.4000,16191
2023-06-30 12:47:00,66.3000,66.3500,66.2900,66.3300,85622
2023-06-30 12:46:00,66.3190,66.3200,66.2750,66.2950,24982
2023-06-30 12:45:00,66.3050,66.3300,66.2850,66.3200,27555
2023-06-30 12:44:00,66.3900,66.4000,66.3100,66.3100,55505
2023-06-30 12:43:00,66.3600,66.3900,66.3600,66.3850,17104
2023-06-30 12:42:00,66.2900,66.3600,66.2720,66.3600,23778
