,open,high,low,close,volume
2023-06-30 18:48:00,83.3200,83.3200,83.3100,83.3200,117
2023-06-30 18:47:00,83.3000,83.3300,83.3000,83.3300,147
2023-06-30 18:46:00,83.3000,83.3200,83.3000,83.3200,57
2023-06-30 18:44:00,83.3200,83.3200,83.3200,83.3200,3
2023-06-30 18:43:00,83.3300,83.3300,83.3300,83.3300,40
2023-06-30 18:42:00,83.3600,83.3600,83.2800,83.2800,31
2023-06-30 18:41:00,83.3600,83.3600,83.3200,83.3200,2
2023-06-30 18:39:00,83.3550,83.3550,83.3500,83.3500,647
2023-06-30 18:38:00,83.3500,83.3500,83.3300,83.3300,51
2023-06-30 18:37:00,83.3200,83.3500,83.3200,83.3500,7
2023-06-30 18:36:00,83.3500,83.3500,83.3500,83.3500,10
2023-06-30 18:33:00,83.3390,83.3600,83.3100,83.3100,139
2023-06-30 18:32:00,83.3300,83.3600,83.3100,83.3300,312
2023-06-30 18:31:00,83.3600,83.3600,83.3000,83.3000,407
2023-06-30 18:30:00,83.3500,83.3500,83.3300,83.3500,303113
2023-06-30 18:29:00,83.3200,83.3380,83.3000,83.3300,272
2023-06-30 18:28:00,83.3400,83.3500,83.3000,83.3000,85
2023-06-30 18:27:00,83.3400,83.3500,83.3250,83.3500,211
2023-06-30 18:26:00,83.3380,83.3500,83.3200,83.3400,738
2023-06-30 18:25:00,83.3400,83.3400,83.3400,83.3400,36
2023-06-30 18:24:00,83.3400,83.3400,83.3400,83.3400,2
2023-06-30 18:22:00,83.3300,83.3300,83.3300,83.3300,2
2023-06-30 18:20:00,83.3300,83.3300,83.2500,83.2500,3
2023-06-30 18:19:00,83.3300,83.3300,83.3300,83.3300,1
2023-06-30 18:18:00,83.3300,83.3400,83.2500,83.3300,561
2023-06-30 18:17:00,83.3100,83.3300,83.3100,83.3300,16
2023-06-30 18:15:00,83.3300,83.3300,83.3300,83.3300,54
2023-06-30 18:14:00,83.2900,83.3300,83.2900,83.3300,49
2023-06-30 18:13:00,83.2900,83.3400,83.2900,83.3400,5
2023-06-30 18:12:00,83.3300,83.3300,83.2900,83.2900,5
2023-06-30 18:11:00,83.2950,83.3400,83.2900,83.3200,208
2023-06-30 18:10:00,83.3400,83.3400,83.3300,83.3400,921
2023-06-30 18:09:00,83.2400,83.3000,83.2400,83.3000,302
2023-06-30 18:08:00,83.3300,83.3300,83.3300,83.3300,11
2023-06-30 18:07:00,83.3400,83.3400,83.3400,83.3400,5
2023-06-30 18:06:00,83.3000,83.3300,83.3000,83.3300,66
2023-06-30 18:05:00,83.3300,83.3400,83.3000,83.3300,66
2023-06-30 18:04:00,83.3200,83.3400,83.3200,83.3400,108
2023-06-30 18:03:00,83.3400,83.3400,83.3400,83.3400,9
2023-06-30 18:01:00,83.3000,83.3400,83.3000,83.3400,2590
2023-06-30 18:00:00,83.2900,83.3000,83.2900,83.3000,175
2023-06-30 17:59:00,83.2900,83.2900,83.2900,83.2900,238
2023-06-30 17:58:00,83.2900,83.2900,83.2750,83.2750,6
2023-06-30 17:56:00,83.3000,83.3000,83.2500,83.3000,102
2023-06-30 17:55:00,83.2750,83.2750,83.2750,83.2750,1
2023-06-30 17:54:00,83.2900,83.3000,83.2710,83.2710,30
2023-06-30 17:53:00,83.3000,83.3000,83.3000,83.3000,301
2023-06-30 17:52:00,83.3000,83.3000,83.3000,83.3000,4
2023-06-30 17:51:00,83.3000,83.3000,83.3000,83.3000,128
2023-06-30 17:50:00,83.3000,83.3000,83.3000,83.3000,50
2023-06-30 17:49:00,83.3000,83.3000,83.3000,83.3000,27
2023-06-30 17:48:00,83.2900,83.3000,83.2900,83.2900,15
2023-06-30 17:47:00,83.2500,83.3000,83.2500,83.3000,7
2023-06-30 17:46:00,83.2970,83.3000,83.2500,83.2500,242
2023-06-30 17:45:00,83.2900,83.3000,83.2850,83.2900,382
2023-06-30 17:44:00,83.2900,83.3000,83.2900,83.3000,432
2023-06-30 17:43:00,83.2900,83.2900,83.2850,83.2850,2
2023-06-30 17:42:00,83.2900,83.2900,83.2700,83.2700,59
2023-06-30 17:40:00,83.2900,83.2900,83.2400,83.2900,59
2023-06-30 17:39:00,83.2900,83.2900,83.2650,83.2650,2
2023-06-30 17:38:00,83.2700,83.2700,83.2700,83.2700,1
2023-06-30 17:37:00,83.3000,83.3000,83.3000,83.3000,6
2023-06-30 17:36:00,83.3000,83.3000,83.3000,83.3000,51
2023-06-30 17:35:00,83.3000,83.3000,83.3000,83.3000,19
2023-06-30 17:34:00,83.3000,83.3000,83.3000,83.3000,30
2023-06-30 17:33:00,83.2700,83.3000,83.2400,83.3000,1280
2023-06-30 17:32:00,83.2500,83.2500,83.2500,83.2500,232
2023-06-30 17:31:00,83.2500,83.2500,83.2400,83.2400,53
2023-06-30 17:30:00,83.2500,83.2500,83.2500,83.2500,1
2023-06-30 17:29:00,83.2500,83.2500,83.2400,83.2400,125
2023-06-30 17:28:00,83.2400,83.2400,83.2400,83.2400,5
2023-06-30 17:27:00,83.2450,83.2500,83.2400,83.2400,526
2023-06-30 17:26:00,83.2500,83.2500,83.2500,83.2500,14
2023-06-30 17:25:00,83.2500,83.2500,83.2500,83.2500,1
2023-06-30 17:24:00,83.2500,83.2500,83.2330,83.2330,120
2023-06-30 17:23:00,83.2500,83.2600,83.2500,83.2500,194
2023-06-30 17:21:00,83.2500,83.2600,83.2400,83.2400,420
2023-06-30 17:20:00,83.2550,83.2550,83.2550,83.2550,1
2023-06-30 17:19:00,83.2500,83.2550,83.2500,83.2550,15
2023-06-30 17:18:00,83.2500,83.2600,83.2500,83.2500,59
2023-06-30 17:17:00,83.2590,83.2600,83.2500,83.2600,267
2023-06-30 17:16:00,83.2500,83.2600,83.2500,83.2500,325
2023-06-30 17:14:00,83.2220,83.2500,83.2200,83.2500,321
2023-06-30 17:13:00,83.2600,83.2600,83.2400,83.2600,51
2023-06-30 17:12:00,83.2600,83.2600,83.2200,83.2600,32
2023-06-30 17:11:00,83.2330,83.2600,83.2300,83.2300,123
2023-06-30 17:10:00,83.2500,83.2600,83.2400,83.2600,705
2023-06-30 17:09:00,83.2600,83.2600,83.2400,83.2400,34
2023-06-30 17:07:00,83.2700,83.2700,83.2700,83.2700,1
2023-06-30 17:06:00,83.2700,83.2700,83.2700,83.2700,2
2023-06-30 17:05:00,83.2500,83.2700,83.2450,83.2700,137
2023-06-30 17:04:00,83.2500,83.2600,83.2500,83.2600,3
2023-06-30 17:03:00,83.2700,83.2700,83.2600,83.2600,63
2023-06-30 17:02:00,83.2400,83.2700,83.2400,83.2670,111
2023-06-30 17:01:00,83.2500,83.2700,83.2400,83.2550,561
2023-06-30 17:00:00,83.2700,83.2700,83.2400,83.2700,1416
2023-06-30 16:59:00,83.2700,83.2700,83.2500,83.2500,215
2023-06-30 16:58:00,83.2700,83.2700,83.2700,83.2700,39
2023-06-30 16:57:00,83.2500,83.3500,83.2500,83.2700,84918
2023-06-30 16:56:00,83.2600,83.2600,83.2500,83.2500,86
2023-06-30 16:55:00,83.2600,83.2600,83.2600,83.2600,26
2023-06-30 16:54:00,83.2600,83.2600,83.2500,83.2600,633
2023-06-30 16:53:00,83.2500,83.2500,83.2500,83.2500,14
2023-06-30 16:52:00,83.2500,83.2600,83.2500,83.2600,2
2023-06-30 16:51:00,83.2550,83.2600,83.2550,83.2600,8
2023-06-30 16:50:00,83.2400,83.2600,83.2400,83.2600,1246
2023-06-30 16:49:00,83.2200,83.2400,83.2200,83.2400,63
2023-06-30 16:48:00,83.2400,83.2400,83.2100,83.2100,103
2023-06-30 16:47:00,83.2300,83.2400,83.2100,83.2250,290
2023-06-30 16:46:00,83.2000,83.2400,83.2000,83.2400,55
2023-06-30 16:45:00,83.2500,83.2500,83.2300,83.2300,1397
2023-06-30 16:44:00,83.2600,83.2600,83.2500,83.2500,128
2023-06-30 16:43:00,83.2590,83.2600,83.2500,83.2600,87
2023-06-30 16:42:00,83.2600,83.2600,83.2600,83.2600,2
2023-06-30 16:41:00,83.2410,83.2700,83.2410,83.2700,13
2023-06-30 16:40:00,83.2680,83.2700,83.2500,83.2500,34
2023-06-30 16:39:00,83.2700,83.2700,83.2700,83.2700,12
2023-06-30 16:38:00,83.2700,83.2700,83.2700,83.2700,6
2023-06-30 16:37:00,83.2700,83.2700,83.2550,83.2550,3
2023-06-30 16:36:00,83.2600,83.2700,83.2600,83.2700,2
2023-06-30 16:35:00,83.2700,83.2700,83.2410,83.2550,33
2023-06-30 16:34:00,83.2800,83.2800,83.2700,83.2700,3
2023-06-30 16:33:00,83.2800,83.2800,83.2600,83.2800,300
2023-06-30 16:32:00,83.2900,83.2900,83.2700,83.2800,219
2023-06-30 16:31:00,83.3000,83.3000,83.2900,83.3000,6892
2023-06-30 16:30:00,83.2900,83.3000,83.2900,83.3000,201
2023-06-30 16:29:00,83.2800,83.3000,83.2600,83.2900,32
2023-06-30 16:28:00,83.3000,83.3000,83.2600,83.2600,128
2023-06-30 16:27:00,83.2700,83.3000,83.2700,83.3000,1620
2023-06-30 16:26:00,83.2700,83.2700,83.2400,83.2400,151
2023-06-30 16:25:00,83.2500,83.2700,83.2300,83.2700,132
2023-06-30 16:24:00,83.2500,83.2690,83.2400,83.2690,123
2023-06-30 16:23:00,83.2600,83.3500,83.2500,83.2500,17193
2023-06-30 16:22:00,83.2600,83.2600,83.2550,83.2550,123
2023-06-30 16:21:00,83.2600,83.2600,83.2500,83.2600,332
2023-06-30 16:20:00,83.2700,83.2700,83.2500,83.2600,113
2023-06-30 16:19:00,83.2700,83.2700,83.2600,83.2600,52
2023-06-30 16:18:00,83.2700,83.2700,83.2600,83.2600,1368
2023-06-30 16:17:00,83.2800,83.2800,83.2690,83.2700,323
2023-06-30 16:16:00,83.2750,83.2800,83.2750,83.2750,5
2023-06-30 16:15:00,83.2900,83.2900,83.2750,83.2800,428
2023-06-30 16:14:00,83.2600,83.2800,83.2600,83.2750,47
2023-06-30 16:13:00,83.2700,83.2750,83.2600,83.2600,474
2023-06-30 16:12:00,83.2900,83.2900,83.2700,83.2750,59
2023-06-30 16:11:00,83.2900,83.2900,83.2610,83.2900,788
2023-06-30 16:10:00,83.3500,83.3500,83.2900,83.3000,410613
2023-06-30 16:09:00,83.3500,83.3500,83.2900,83.2950,356
2023-06-30 16:08:00,83.3000,83.3000,83.2950,83.3000,358
2023-06-30 16:07:00,83.3000,83.3000,83.2900,83.2900,582
2023-06-30 16:06:00,83.3000,83.3000,83.2900,83.2900,488
2023-06-30 16:05:00,83.2900,83.3000,83.2900,83.3000,583
2023-06-30 16:04:00,83.2900,83.3000,83.2800,83.2950,893
2023-06-30 16:03:00,83.2800,83.3500,83.2800,83.2900,8600
2023-06-30 16:02:00,83.2800,83.3600,83.2600,83.3500,650018
2023-06-30 16:01:00,83.2200,83.2600,83.2100,83.2500,2137
2023-06-30 16:00:00,83.3500,83.3900,83.2250,83.2500,4025
2023-06-30 15:59:00,83.2700,83.3540,83.2500,83.3500,196421
2023-06-30 15:58:00,83.2900,83.2950,83.2500,83.2700,114951
2023-06-30 15:57:00,83.3150,83.3150,83.2900,83.2900,98021
2023-06-30 15:56:00,83.3250,83.3450,83.3000,83.3150,59256
2023-06-30 15:55:00,83.3800,83.3800,83.3100,83.3250,78663
2023-06-30 15:54:00,83.3500,83.4160,83.3400,83.3800,92700
2023-06-30 15:53:00,83.3400,83.3650,83.3300,83.3400,51302
2023-06-30 15:52:00,83.3100,83.3400,83.3000,83.3350,35177
2023-06-30 15:51:00,83.3400,83.3400,83.2950,83.3150,70154
2023-06-30 15:50:00,83.3700,83.3800,83.3250,83.3400,65123
2023-06-30 15:49:00,83.3450,83.3800,83.3450,83.3700,47477
2023-06-30 15:48:00,83.3400,83.3500,83.3200,83.3450,29906
2023-06-30 15:47:00,83.3380,83.3400,83.3100,83.3300,33236
2023-06-30 15:46:00,83.3200,83.3450,83.3200,83.3300,37537
2023-06-30 15:45:00,83.3200,83.3300,83.3000,83.3150,22783
2023-06-30 15:44:00,83.3200,83.3450,83.2900,83.3200,55048
2023-06-30 15:43:00,83.2850,83.3300,83.2800,83.3250,74986
2023-06-30 15:42:00,83.3200,83.3200,83.2600,83.2870,44197
2023-06-30 15:41:00,83.3310,83.3400,83.3150,83.3200,22594
2023-06-30 15:40:00,83.3050,83.3400,83.3000,83.3300,27022
2023-06-30 15:39:00,83.3130,83.3250,83.3000,83.3050,31340
2023-06-30 15:38:00,83.2750,83.3150,83.2600,83.3150,38367
2023-06-30 15:37:00,83.2800,83.2900,83.2650,83.2780,19973
2023-06-30 15:36:00,83.2600,83.2800,83.2550,83.2800,27608
2023-06-30 15:35:00,83.2400,83.2600,83.2400,83.2510,15231
2023-06-30 15:34:00,83.2450,83.2500,83.2300,83.2400,23926
2023-06-30 15:33:00,83.2500,83.2600,83.2400,83.2400,20335
2023-06-30 15:32:00,83.2550,83.2700,83.2500,83.2550,20744
2023-06-30 15:31:00,83.2500,83.2600,83.2200,83.2500,36767
2023-06-30 15:30:00,83.2700,83.2700,83.2350,83.2500,29224
2023-06-30 15:29:00,83.2650,83.2750,83.2450,83.2650,10532
2023-06-30 15:28:00,83.2500,83.2700,83.2500,83.2600,19838
2023-06-30 15:27:00,83.2670,83.2670,83.2400,83.2500,19771
2023-06-30 15:26:00,83.2200,83.2660,83.2200,83.2660,24567
2023-06-30 15:25:00,83.2600,83.2600,83.2150,83.2250,15170
2023-06-30 15:24:00,83.2580,83.2650,83.2450,83.2600,19394
2023-06-30 15:23:00,83.2600,83.2600,83.2300,83.2520,22370
2023-06-30 15:22:00,83.2600,83.2700,83.2500,83.2650,26639
2023-06-30 15:21:00,83.2800,83.2800,83.2600,83.2600,17397
2023-06-30 15:20:00,83.2750,83.2800,83.2600,83.2750,19510
2023-06-30 15:19:00,83.2850,83.2900,83.2650,83.2750,19040
2023-06-30 15:18:00,83.2800,83.3000,83.2700,83.2800,14355
2023-06-30 15:17:00,83.2920,83.3200,83.2900,83.2900,15364
2023-06-30 15:16:00,83.3150,83.3150,83.2800,83.2900,15615
2023-06-30 15:15:00,83.3300,83.3400,83.3120,83.3120,20820
2023-06-30 15:14:00,83.3000,83.3350,83.3000,83.3250,19302
2023-06-30 15:13:00,83.2800,83.3150,83.2800,83.3010,22841
2023-06-30 15:12:00,83.2900,83.2900,83.2750,83.2750,17520
2023-06-30 15:11:00,83.2900,83.3000,83.2700,83.2950,17037
2023-06-30 15:10:00,83.2790,83.2900,83.2600,83.2900,34966
2023-06-30 15:09:00,83.2700,83.2900,83.2600,83.2780,14781
2023-06-30 15:08:00,83.2900,83.2970,83.2600,83.2790,7908
2023-06-30 15:07:00,83.2750,83.3000,83.2550,83.2970,28190
2023-06-30 15:06:00,83.2700,83.2850,83.2500,83.2700,16861
2023-06-30 15:05:00,83.2600,83.2900,83.2550,83.2700,23039
2023-06-30 15:04:00,83.2800,83.2900,83.2600,83.2680,14508
2023-06-30 15:03:00,83.2850,83.3050,83.2800,83.2900,16178
2023-06-30 15:02:00,83.2700,83.2920,83.2700,83.2820,14548
2023-06-30 15:01:00,83.3000,83.3000,83.2500,83.2700,16893
2023-06-30 15:00:00,83.3100,83.3150,83.2950,83.3000,12323
2023-06-30 14:59:00,83.2950,83.3350,83.2910,83.3100,19428
2023-06-30 14:58:00,83.2850,83.3150,83.2820,83.2950,15627
2023-06-30 14:57:00,83.2900,83.2900,83.2750,83.2800,23904
2023-06-30 14:56:00,83.3500,83.3500,83.2900,83.2900,41410
2023-06-30 14:55:00,83.3700,83.4000,83.3500,83.3600,12377
2023-06-30 14:54:00,83.3700,83.3900,83.3500,83.3800,12739
2023-06-30 14:53:00,83.3900,83.4000,83.3600,83.3700,25318
2023-06-30 14:52:00,83.3650,83.4000,83.3600,83.3920,7913
2023-06-30 14:51:00,83.4200,83.4200,83.3500,83.3650,19203
2023-06-30 14:50:00,83.3800,83.4200,83.3700,83.4130,15746
2023-06-30 14:49:00,83.3950,83.4300,83.3800,83.3800,26671
2023-06-30 14:48:00,83.4050,83.4150,83.3800,83.4000,23851
2023-06-30 14:47:00,83.4050,83.4150,83.3900,83.4100,10711
2023-06-30 14:46:00,83.3910,83.4100,83.3900,83.4000,8895
2023-06-30 14:45:00,83.4150,83.4200,83.3900,83.3950,9480
2023-06-30 14:44:00,83.4250,83.4300,83.4100,83.4100,7564
2023-06-30 14:43:00,83.4000,83.4300,83.4000,83.4200,5787
2023-06-30 14:42:00,83.4050,83.4200,83.4000,83.4150,13560
2023-06-30 14:41:00,83.4200,83.4250,83.4020,83.4020,10203
2023-06-30 14:40:00,83.4300,83.4350,83.4100,83.4250,7664
2023-06-30 14:39:00,83.4500,83.4500,83.4200,83.4350,10233
2023-06-30 14:38:00,83.4500,83.4500,83.4350,83.4500,18171
2023-06-30 14:37:00,83.4500,83.4700,83.4500,83.4550,5197
2023-06-30 14:36:00,83.4550,83.4650,83.4400,83.4540,8279
2023-06-30 14:35:00,83.4800,83.4900,83.4600,83.4600,11738
2023-06-30 14:34:00,83.4900,83.5000,83.4800,83.4900,10103
2023-06-30 14:33:00,83.4950,83.5000,83.4750,83.4910,10280
2023-06-30 14:32:00,83.5100,83.5150,83.4750,83.4900,8451
2023-06-30 14:31:00,83.4850,83.5200,83.4800,83.5150,14954
2023-06-30 14:30:00,83.4850,83.4900,83.4600,83.4880,29384
2023-06-30 14:29:00,83.5050,83.5050,83.4700,83.4800,19394
2023-06-30 14:28:00,83.5000,83.5200,83.4900,83.5050,41413
2023-06-30 14:27:00,83.4950,83.4950,83.4800,83.4950,10632
2023-06-30 14:26:00,83.4800,83.5100,83.4800,83.4950,15377
2023-06-30 14:25:00,83.4800,83.4870,83.4700,83.4800,12898
2023-06-30 14:24:00,83.4850,83.4870,83.4800,83.4800,4119
2023-06-30 14:23:00,83.4700,83.4950,83.4650,83.4800,13661
2023-06-30 14:22:00,83.4610,83.4800,83.4600,83.4710,8748
2023-06-30 14:21:00,83.4650,83.4800,83.4350,83.4650,32391
2023-06-30 14:20:00,83.4500,83.4600,83.4400,83.4600,8055
2023-06-30 14:19:00,83.4400,83.4650,83.4350,83.4550,10522
2023-06-30 14:18:00,83.4400,83.4500,83.4350,83.4450,12513
2023-06-30 14:17:00,83.4500,83.4600,83.4400,83.4450,7719
2023-06-30 14:16:00,83.4650,83.4650,83.4450,83.4450,7478
2023-06-30 14:15:00,83.4400,83.4750,83.4400,83.4700,7507
2023-06-30 14:14:00,83.4350,83.4500,83.4350,83.4450,4713
2023-06-30 14:13:00,83.4300,83.4450,83.4200,83.4400,6488
2023-06-30 14:12:00,83.4250,83.4300,83.4100,83.4300,7828
2023-06-30 14:11:00,83.4100,83.4300,83.4000,83.4250,12785
2023-06-30 14:10:00,83.4200,83.4200,83.4000,83.4150,5595
2023-06-30 14:09:00,83.4300,83.4350,83.4200,83.4200,12774
2023-06-30 14:08:00,83.4100,83.4300,83.4050,83.4300,9448
2023-06-30 14:07:00,83.3900,83.4100,83.3900,83.4050,10837
2023-06-30 14:06:00,83.4400,83.4450,83.3900,83.3900,16927
2023-06-30 14:05:00,83.4150,83.4500,83.4000,83.4400,21718
2023-06-30 14:04:00,83.4150,83.4300,83.4100,83.4200,9252
2023-06-30 14:03:00,83.4200,83.4250,83.4100,83.4100,6010
2023-06-30 14:02:00,83.4120,83.4250,83.4100,83.4200,6599
2023-06-30 14:01:00,83.4050,83.4250,83.3900,83.4100,13178
2023-06-30 14:00:00,83.3850,83.4050,83.3700,83.4000,18021
2023-06-30 13:59:00,83.3500,83.3810,83.3500,83.3810,20251
2023-06-30 13:58:00,83.3500,83.3700,83.3420,83.3550,15576
2023-06-30 13:57:00,83.3850,83.3900,83.3300,83.3500,28895
2023-06-30 13:56:00,83.4050,83.4050,83.3800,83.3800,19656
2023-06-30 13:55:00,83.3900,83.4100,83.3800,83.4050,8234
2023-06-30 13:54:00,83.3750,83.4000,83.3600,83.3900,10009
2023-06-30 13:53:00,83.4200,83.4250,83.3700,83.3750,15468
2023-06-30 13:52:00,83.4500,83.4500,83.4000,83.4150,28928
2023-06-30 13:51:00,83.4200,83.4500,83.4200,83.4500,14469
2023-06-30 13:50:00,83.4100,83.4200,83.4000,83.4150,7840
2023-06-30 13:49:00,83.4200,83.4300,83.3800,83.4120,26354
2023-06-30 13:48:00,83.4100,83.4200,83.3900,83.4100,24052
2023-06-30 13:47:00,83.4650,83.4790,83.4100,83.4150,10564
2023-06-30 13:46:00,83.4700,83.4700,83.4300,83.4650,13470
2023-06-30 13:45:00,83.4500,83.4500,83.4200,83.4500,20341
2023-06-30 13:44:00,83.5000,83.5000,83.4700,83.4700,5245
2023-06-30 13:43:00,83.4950,83.5050,83.4800,83.5000,11721
2023-06-30 13:42:00,83.4600,83.4950,83.4500,83.4950,12062
2023-06-30 13:41:00,83.4550,83.4650,83.4300,83.4600,15981
2023-06-30 13:40:00,83.4800,83.5000,83.4500,83.4500,18891
2023-06-30 13:39:00,83.5000,83.5050,83.4700,83.4800,13934
2023-06-30 13:38:00,83.5100,83.5240,83.4900,83.5000,17479
2023-06-30 13:37:00,83.5300,83.5300,83.5100,83.5150,9447
2023-06-30 13:36:00,83.5200,83.5500,83.5200,83.5400,24382
2023-06-30 13:35:00,83.5000,83.5100,83.4800,83.5100,15057
2023-06-30 13:34:00,83.5350,83.5400,83.5000,83.5100,11676
2023-06-30 13:33:00,83.5400,83.5600,83.5380,83.5400,11929
2023-06-30 13:32:00,83.5300,83.5500,83.5150,83.5400,26136
2023-06-30 13:31:00,83.5100,83.5300,83.5000,83.5300,12957
2023-06-30 13:30:00,83.4900,83.5100,83.4800,83.5100,42146
2023-06-30 13:29:00,83.4900,83.5000,83.4850,83.5000,19283
2023-06-30 13:28:00,83.5100,83.5200,83.4900,83.4940,29688
2023-06-30 13:27:00,83.5250,83.5250,83.4800,83.5000,42212
2023-06-30 13:26:00,83.5200,83.5300,83.5110,83.5300,4256
2023-06-30 13:25:00,83.5100,83.5300,83.5000,83.5300,7834
2023-06-30 13:24:00,83.4800,83.5200,83.4800,83.5170,9559
2023-06-30 13:23:00,83.5300,83.5300,83.4800,83.4900,28093
2023-06-30 13:22:00,83.5300,83.5450,83.5300,83.5350,8193
2023-06-30 13:21:00,83.5200,83.5400,83.5100,83.5250,5548
2023-06-30 13:20:00,83.5200,83.5400,83.5100,83.5250,9319
2023-06-30 13:19:00,83.5000,83.5300,83.4900,83.5100,21012
2023-06-30 13:18:00,83.5200,83.5200,83.4850,83.5000,14653
2023-06-30 13:17:00,83.5200,83.5350,83.5100,83.5100,8184
2023-06-30 13:16:00,83.4900,83.5200,83.4900,83.5200,8482
2023-06-30 13:15:00,83.5200,83.5400,83.4900,83.4900,9301
2023-06-30 13:14:00,83.4900,83.5200,83.4800,83.5150,18200
2023-06-30 13:13:00,83.5350,83.5400,83.4900,83.5000,14261
2023-06-30 13:12:00,83.5100,83.5400,83.5000,83.5310,12887
2023-06-30 13:11:00,83.4930,83.5180,83.4930,83.5100,8338
2023-06-30 13:10:00,83.4950,83.5000,83.4800,83.4950,23409
2023-06-30 13:09:00,83.4900,83.5100,83.4900,83.4950,8404
