,open,high,low,close,volume
2023-06-30 19:24:00,340.5400,340.5400,340.4500,340.4500,7
2023-06-30 19:23:00,340.4000,340.4400,340.4000,340.4000,328
2023-06-30 19:22:00,340.4500,340.4500,340.4500,340.4500,1
2023-06-30 19:21:00,340.4700,340.4700,340.4500,340.4700,26
2023-06-30 19:20:00,340.5000,340.5000,340.5000,340.5000,4
2023-06-30 19:19:00,340.5000,340.5000,340.5000,340.5000,6
2023-06-30 19:18:00,340.5300,340.5400,340.5000,340.5000,5
2023-06-30 19:16:00,340.5000,340.5400,340.4500,340.5400,19
2023-06-30 19:15:00,340.5300,340.5400,340.5100,340.5400,193
2023-06-30 19:14:00,340.5400,340.5400,340.5200,340.5200,519
2023-06-30 19:13:00,340.5100,340.5400,340.5100,340.5400,4
2023-06-30 19:10:00,340.4000,340.4000,340.4000,340.4000,12
2023-06-30 19:09:00,340.4000,340.5400,340.4000,340.4400,63
2023-06-30 19:08:00,340.5100,340.5400,340.4500,340.4500,70
2023-06-30 19:07:00,340.5000,340.5000,340.5000,340.5000,5
2023-06-30 19:06:00,340.4200,340.4500,340.4200,340.4500,261
2023-06-30 19:05:00,340.4300,340.4300,340.4300,340.4300,3
2023-06-30 19:04:00,340.3800,340.3800,340.3800,340.3800,36
2023-06-30 19:03:00,340.4400,340.4400,340.3800,340.3800,5
2023-06-30 19:02:00,340.4400,340.4400,340.4400,340.4400,65
2023-06-30 19:01:00,340.4400,340.5300,340.4400,340.4400,22
2023-06-30 19:00:00,340.5300,340.5300,340.5300,340.5300,2
2023-06-30 18:59:00,340.4400,340.4400,340.3500,340.3500,35
2023-06-30 18:58:00,340.3100,340.4400,340.3100,340.4000,101
2023-06-30 18:57:00,340.4000,340.4400,340.3100,340.3100,502
2023-06-30 18:56:00,340.4400,340.4400,340.3500,340.3500,8
2023-06-30 18:55:00,340.3100,340.3500,340.3100,340.3500,2
2023-06-30 18:53:00,340.4000,340.4100,340.4000,340.4100,10
2023-06-30 18:52:00,340.4000,340.4000,340.3700,340.3700,17
2023-06-30 18:51:00,340.3700,340.3700,340.3700,340.3700,15
2023-06-30 18:50:00,340.3100,340.5300,340.3100,340.4000,11
2023-06-30 18:49:00,340.4500,340.4500,340.3700,340.3700,33
2023-06-30 18:48:00,340.4000,340.4400,340.4000,340.4400,7
2023-06-30 18:47:00,340.3700,340.4000,340.3700,340.4000,5
2023-06-30 18:46:00,340.4400,340.4400,340.4000,340.4000,4
2023-06-30 18:45:00,340.4400,340.4400,340.4000,340.4000,7
2023-06-30 18:44:00,340.4400,340.5300,340.3100,340.3100,8
2023-06-30 18:43:00,340.4400,340.4400,340.3700,340.4400,34
2023-06-30 18:42:00,340.3100,340.3100,340.3100,340.3100,5
2023-06-30 18:41:00,340.4400,340.5300,340.4400,340.5300,29
2023-06-30 18:40:00,340.4400,340.4400,340.4400,340.4400,12
2023-06-30 18:39:00,340.4400,340.5300,340.3700,340.5300,203
2023-06-30 18:38:00,340.3700,340.3700,340.3100,340.3100,9
2023-06-30 18:37:00,340.5300,340.5300,340.5300,340.5300,1
2023-06-30 18:36:00,340.2300,340.5300,340.2300,340.5300,11
2023-06-30 18:35:00,340.3900,340.4700,340.3900,340.4500,206
2023-06-30 18:34:00,340.3700,340.5300,340.3700,340.5300,20
2023-06-30 18:33:00,340.3700,340.5300,340.3700,340.5300,8
2023-06-30 18:32:00,340.4000,340.5300,340.2800,340.5300,31
2023-06-30 18:31:00,340.2500,340.4900,340.2500,340.3700,150
2023-06-30 18:30:00,340.2500,340.2500,340.2500,340.2500,1
2023-06-30 18:29:00,340.4000,340.4000,340.3700,340.3700,18
2023-06-30 18:28:00,340.3600,340.4000,340.3000,340.3000,3
2023-06-30 18:26:00,340.2400,340.2600,340.2400,340.2600,13
2023-06-30 18:25:00,340.4100,340.4100,340.2500,340.2500,130
2023-06-30 18:24:00,340.3600,340.3800,340.3600,340.3800,25
2023-06-30 18:23:00,340.3200,340.5300,340.2900,340.5300,104
2023-06-30 18:22:00,340.4000,340.4000,340.2600,340.2600,30
2023-06-30 18:21:00,340.5000,340.5000,340.2400,340.2400,8
2023-06-30 18:20:00,340.4300,340.4300,340.2300,340.2300,466
2023-06-30 18:19:00,340.4300,340.4300,340.2300,340.2300,7
2023-06-30 18:17:00,340.5300,340.5300,340.5300,340.5300,10
2023-06-30 18:16:00,340.5400,340.5400,340.5400,340.5400,14913
2023-06-30 18:15:00,340.5300,340.5300,340.4000,340.4400,160
2023-06-30 18:14:00,340.4000,340.5300,340.4000,340.5300,42
2023-06-30 18:13:00,340.4500,340.4500,340.4000,340.4000,26
2023-06-30 18:12:00,340.2200,340.5000,340.2200,340.2200,7
2023-06-30 18:11:00,340.4700,340.4700,340.4000,340.4000,45
2023-06-30 18:10:00,340.2640,340.5000,340.2640,340.5000,22
2023-06-30 18:09:00,340.2320,340.5500,340.2320,340.5500,201
2023-06-30 18:07:00,340.2200,340.4700,340.2200,340.4700,76
2023-06-30 18:06:00,340.3800,340.3800,340.3800,340.3800,52
2023-06-30 18:05:00,340.3600,340.3800,340.3600,340.3800,48
2023-06-30 18:04:00,340.2370,340.2370,340.2370,340.2370,15
2023-06-30 18:03:00,340.2500,340.3000,340.2200,340.2200,49
2023-06-30 18:02:00,340.2100,340.5500,340.2100,340.5500,36
2023-06-30 18:01:00,340.2100,340.2100,340.2100,340.2100,8
2023-06-30 17:59:00,340.2500,340.3600,340.0400,340.1600,26
2023-06-30 17:58:00,340.2490,340.2490,340.2000,340.2400,107
2023-06-30 17:57:00,340.2500,340.2500,340.0300,340.0400,142
2023-06-30 17:56:00,340.2490,340.2500,340.1600,340.2500,133
2023-06-30 17:55:00,340.1900,340.1900,340.1600,340.1600,513
2023-06-30 17:54:00,340.1600,340.1900,340.1600,340.1900,6
2023-06-30 17:53:00,340.1900,340.2400,340.1500,340.2400,148
2023-06-30 17:52:00,340.2000,340.5400,340.0200,340.0200,302872
2023-06-30 17:51:00,340.2100,340.2100,340.2000,340.2000,108
2023-06-30 17:50:00,340.2000,340.2400,340.2000,340.2400,29
2023-06-30 17:49:00,340.2300,340.2500,340.2100,340.2400,152
2023-06-30 17:48:00,340.2500,340.2500,340.2000,340.2000,1001
2023-06-30 17:47:00,340.2500,340.2500,340.2100,340.2500,2067
2023-06-30 17:46:00,340.5400,340.5700,340.2500,340.2500,511
2023-06-30 17:45:00,340.5700,340.5700,340.5000,340.5000,1046
2023-06-30 17:44:00,340.6000,340.6000,340.5700,340.5700,45
2023-06-30 17:43:00,340.5700,340.5700,340.5700,340.5700,38
2023-06-30 17:42:00,340.5700,340.6500,340.5700,340.5700,302
2023-06-30 17:41:00,340.7200,340.7200,340.5700,340.7200,23
2023-06-30 17:40:00,334.4790,340.6100,334.4790,340.6100,2
2023-06-30 17:39:00,340.5700,340.7000,340.5700,340.7000,13
2023-06-30 17:38:00,340.6000,340.7200,340.5700,340.7200,167
2023-06-30 17:37:00,340.6000,340.7200,340.6000,340.7200,33
2023-06-30 17:36:00,340.6000,340.7000,340.6000,340.7000,78
2023-06-30 17:35:00,340.6300,340.6300,340.6000,340.6000,1132
2023-06-30 17:34:00,340.6000,340.6500,340.5700,340.6500,14
2023-06-30 17:33:00,340.6500,340.7000,340.5700,340.6500,112
2023-06-30 17:32:00,340.5700,340.7000,340.5700,340.5700,42
2023-06-30 17:31:00,340.5700,340.6600,340.5700,340.6600,3
2023-06-30 17:30:00,340.5700,340.5700,340.5700,340.5700,2
2023-06-30 17:29:00,340.5700,340.7000,340.5700,340.7000,9
2023-06-30 17:28:00,340.5800,340.7200,340.5700,340.5700,53
2023-06-30 17:27:00,340.6000,340.6800,340.5800,340.6800,62
2023-06-30 17:26:00,340.6100,340.7600,340.5700,340.7600,132
2023-06-30 17:25:00,340.8000,340.8000,340.6000,340.6000,2
2023-06-30 17:24:00,340.5700,340.5700,340.5700,340.5700,3
2023-06-30 17:23:00,340.5710,340.8000,340.5700,340.5700,34
2023-06-30 17:22:00,340.6600,340.8000,340.5700,340.5700,237
2023-06-30 17:21:00,340.5700,340.5900,340.5700,340.5900,30
2023-06-30 17:20:00,340.6200,340.6200,340.5900,340.5900,13
2023-06-30 17:19:00,340.5900,340.8000,340.5900,340.6000,13
2023-06-30 17:18:00,340.7120,340.8000,340.5700,340.8000,61
2023-06-30 17:17:00,340.5700,340.5700,340.5700,340.5700,507
2023-06-30 17:16:00,340.7200,340.7200,340.5700,340.5700,275
2023-06-30 17:15:00,340.6900,340.6900,340.5700,340.6900,7
2023-06-30 17:14:00,340.6900,340.7500,340.6100,340.6900,781
2023-06-30 17:13:00,340.6100,340.7000,340.6100,340.6110,34
2023-06-30 17:12:00,340.6100,340.6100,340.6100,340.6100,117
2023-06-30 17:11:00,340.6100,340.7000,340.6100,340.7000,118
2023-06-30 17:10:00,340.6100,340.9700,340.6100,340.6100,547
2023-06-30 17:09:00,340.5800,340.9900,340.5400,340.7000,434
2023-06-30 17:08:00,340.5400,340.5700,340.5400,340.5700,29
2023-06-30 17:07:00,340.4800,340.5700,340.4800,340.5400,202
2023-06-30 17:06:00,340.4500,340.5800,340.4500,340.4500,379
2023-06-30 17:05:00,340.4300,340.5600,340.4300,340.4500,155
2023-06-30 17:04:00,340.5400,340.5600,340.4300,340.5400,466
2023-06-30 17:03:00,340.5500,340.5500,340.5500,340.5500,40
2023-06-30 17:02:00,340.5400,340.5400,340.5400,340.5400,47
2023-06-30 17:01:00,340.5600,340.5600,340.5400,340.5400,399
2023-06-30 16:59:00,340.5500,340.5550,340.4300,340.5550,544
2023-06-30 16:58:00,340.4500,340.4500,340.4300,340.4300,4
2023-06-30 16:57:00,340.6300,340.6300,340.4100,340.5500,986
2023-06-30 16:56:00,340.4100,340.6300,340.4100,340.6300,1338
2023-06-30 16:55:00,340.3000,340.4900,340.3000,340.4100,75
2023-06-30 16:54:00,340.2900,340.4900,340.2900,340.3300,152
2023-06-30 16:53:00,340.2600,340.3000,340.1600,340.3000,1510
2023-06-30 16:52:00,340.2800,340.2900,340.2700,340.2700,29
2023-06-30 16:51:00,340.2900,340.2900,340.2600,340.2600,747
2023-06-30 16:50:00,340.5100,340.5500,340.2800,340.2900,1156
2023-06-30 16:49:00,340.4100,340.5700,340.4000,340.5100,210887
2023-06-30 16:48:00,340.6200,340.6300,340.4000,340.4100,1789
2023-06-30 16:47:00,340.6400,340.6400,340.5400,340.5400,14
2023-06-30 16:46:00,340.5400,340.6400,340.5400,340.6400,12
2023-06-30 16:45:00,340.5500,340.5600,340.5400,340.5400,345
2023-06-30 16:44:00,340.5600,340.9900,340.5400,340.6500,261
2023-06-30 16:43:00,340.9900,340.9900,340.5400,340.5600,107
2023-06-30 16:42:00,340.5400,340.9900,340.5400,340.5400,732
2023-06-30 16:41:00,340.5400,340.5500,340.5400,340.5400,687
2023-06-30 16:40:00,340.5410,340.6500,340.5400,340.6500,15022
2023-06-30 16:39:00,340.6380,340.6500,340.5400,340.6500,496
2023-06-30 16:38:00,340.5100,340.6000,340.4000,340.5600,300
2023-06-30 16:37:00,340.5400,340.5400,340.2900,340.5100,2168
2023-06-30 16:36:00,340.3400,340.6200,340.3000,340.5400,2836
2023-06-30 16:35:00,340.3900,340.3900,340.3000,340.3000,81
2023-06-30 16:34:00,340.3000,340.3900,340.3000,340.3900,49
2023-06-30 16:33:00,340.3000,340.3000,340.2800,340.2800,16
2023-06-30 16:32:00,340.2800,340.3800,340.2800,340.3000,31
2023-06-30 16:31:00,340.4000,340.5400,340.2100,340.2100,835
2023-06-30 16:30:00,340.5000,340.5400,340.3700,340.3700,98
2023-06-30 16:29:00,340.3700,340.3700,340.3700,340.3700,200
2023-06-30 16:28:00,340.3800,340.5400,340.3800,340.5100,529
2023-06-30 16:27:00,340.2800,340.5000,340.2800,340.5000,638
2023-06-30 16:26:00,340.2300,340.3200,340.2300,340.2800,55
2023-06-30 16:25:00,340.2800,340.3600,340.2800,340.3600,652
2023-06-30 16:24:00,340.3300,340.5400,340.2200,340.2900,8601
2023-06-30 16:23:00,340.1100,340.4200,340.1100,340.1100,57
2023-06-30 16:22:00,340.3900,340.4200,340.1100,340.4200,35
2023-06-30 16:21:00,340.5100,340.5300,340.4400,340.4400,1886
2023-06-30 16:20:00,340.5100,340.5400,340.5100,340.5200,238
2023-06-30 16:19:00,340.4500,340.6000,340.4500,340.6000,854
2023-06-30 16:18:00,340.4600,340.4800,340.4500,340.4500,748
2023-06-30 16:17:00,340.5400,340.5600,340.4600,340.5600,669
2023-06-30 16:16:00,340.5600,340.5700,340.5400,340.5400,1501
2023-06-30 16:15:00,340.5700,340.7500,340.5400,340.5600,8832
2023-06-30 16:14:00,340.6400,340.6400,340.5400,340.5700,118656
2023-06-30 16:13:00,334.9450,340.8100,333.1900,340.7500,1391
2023-06-30 16:12:00,340.6500,340.8200,334.6100,334.7250,1099
2023-06-30 16:11:00,340.9900,340.9900,340.7100,340.7100,6
2023-06-30 16:10:00,340.6400,340.9900,340.5400,340.9900,3085
2023-06-30 16:09:00,340.5400,340.8000,340.5400,340.7100,36269
2023-06-30 16:08:00,340.5600,340.6400,340.5400,340.6400,48590
2023-06-30 16:07:00,340.5100,340.6400,340.4500,340.5400,5093
2023-06-30 16:06:00,340.4600,340.5700,340.4600,340.4800,507
2023-06-30 16:05:00,340.4800,340.6400,340.4500,340.5000,7020
2023-06-30 16:04:00,340.5400,340.5400,340.4400,340.4800,57850
2023-06-30 16:03:00,340.5100,340.5400,340.4400,340.5400,277352
2023-06-30 16:02:00,340.3100,340.5400,340.3100,340.5400,332043
2023-06-30 16:01:00,340.4800,340.5400,340.2100,340.5400,24302
2023-06-30 16:00:00,340.3400,340.6200,340.2100,340.4600,13104336
2023-06-30 15:59:00,340.5800,340.7700,340.2500,340.3900,832164
2023-06-30 15:58:00,340.7200,340.7200,340.5100,340.5810,197761
2023-06-30 15:57:00,340.6600,340.7800,340.5850,340.7200,124944
2023-06-30 15:56:00,340.8400,340.8500,340.5700,340.6500,102552
2023-06-30 15:55:00,341.1200,341.1400,340.6600,340.8500,99875
2023-06-30 15:54:00,340.7600,341.5000,340.6300,341.1700,210760
2023-06-30 15:53:00,340.9800,340.9900,340.7000,340.7600,102310
2023-06-30 15:52:00,341.1100,341.1800,340.9100,340.9700,111888
2023-06-30 15:51:00,341.1700,341.1900,340.8500,341.1100,98034
2023-06-30 15:50:00,341.2000,341.3300,340.9500,341.2000,149613
2023-06-30 15:49:00,340.9700,341.2730,340.9600,341.1600,70011
2023-06-30 15:48:00,340.8900,340.9700,340.6600,340.9700,106331
2023-06-30 15:47:00,340.9800,340.9800,340.7700,340.8900,72140
2023-06-30 15:46:00,340.9800,341.1800,340.8800,341.0100,114479
2023-06-30 15:45:00,341.1100,341.1100,340.9000,340.9800,55603
2023-06-30 15:44:00,341.1300,341.1900,340.9600,341.1200,67981
2023-06-30 15:43:00,341.0900,341.1800,341.0650,341.1400,45686
2023-06-30 15:42:00,341.0600,341.1800,341.0550,341.0800,42942
2023-06-30 15:41:00,341.1550,341.2500,341.0400,341.0500,69767
2023-06-30 15:40:00,341.3200,341.3400,341.1300,341.1500,57801
2023-06-30 15:39:00,341.4050,341.4100,341.2700,341.3250,52212
2023-06-30 15:38:00,341.2700,341.4200,341.1700,341.4000,54545
2023-06-30 15:37:00,341.2250,341.2900,341.1300,341.2800,42954
2023-06-30 15:36:00,341.1690,341.2550,341.0900,341.2200,50148
2023-06-30 15:35:00,341.1200,341.1950,341.0440,341.1600,55134
2023-06-30 15:34:00,341.0000,341.1300,341.0000,341.1110,39568
2023-06-30 15:33:00,341.0100,341.1400,340.9600,341.0100,45756
2023-06-30 15:32:00,340.8500,341.0300,340.8300,341.0200,39276
2023-06-30 15:31:00,340.9000,340.9100,340.7650,340.8400,41650
2023-06-30 15:30:00,340.9700,341.0200,340.8100,340.9100,42441
2023-06-30 15:29:00,340.9950,341.0000,340.8920,341.0000,30886
2023-06-30 15:28:00,340.9200,341.0200,340.9200,341.0030,43025
2023-06-30 15:27:00,340.8000,340.9400,340.7900,340.9300,32532
2023-06-30 15:26:00,340.6900,340.7970,340.6050,340.7970,21251
2023-06-30 15:25:00,340.7700,340.7700,340.5800,340.7000,42796
2023-06-30 15:24:00,340.8000,340.8000,340.6800,340.7700,25247
2023-06-30 15:23:00,340.6700,340.8300,340.6600,340.8030,31704
2023-06-30 15:22:00,340.7400,340.7900,340.6650,340.6900,20562
2023-06-30 15:21:00,340.6500,340.7500,340.5800,340.7500,55736
2023-06-30 15:20:00,340.7300,340.7400,340.6100,340.6500,32518
2023-06-30 15:19:00,340.8500,340.8500,340.6480,340.7000,29392
2023-06-30 15:18:00,340.9100,340.9800,340.7600,340.8300,22747
2023-06-30 15:17:00,340.8550,340.9400,340.7900,340.9000,23070
2023-06-30 15:16:00,340.9400,340.9500,340.8100,340.8500,30524
2023-06-30 15:15:00,340.9400,341.0300,340.9010,340.9300,62131
2023-06-30 15:14:00,340.8100,340.9400,340.7900,340.9300,57604
2023-06-30 15:13:00,340.6400,340.8500,340.6400,340.8100,39494
2023-06-30 15:12:00,340.5400,340.6450,340.5400,340.6450,25712
2023-06-30 15:11:00,340.6200,340.6300,340.5200,340.5200,22362
2023-06-30 15:10:00,340.5900,340.6000,340.4800,340.5970,22107
2023-06-30 15:09:00,340.4900,340.5900,340.4400,340.5600,26932
2023-06-30 15:08:00,340.5300,340.6100,340.4800,340.4800,36186
2023-06-30 15:07:00,340.3300,340.5370,340.3100,340.5100,81154
2023-06-30 15:06:00,340.2000,340.3500,340.1800,340.3300,45735
2023-06-30 15:05:00,340.3600,340.3600,340.2000,340.2000,21476
2023-06-30 15:04:00,340.4800,340.5100,340.3500,340.3500,13357
2023-06-30 15:03:00,340.4200,340.5100,340.3900,340.4600,17079
2023-06-30 15:02:00,340.3520,340.5500,340.3500,340.4430,32217
2023-06-30 15:01:00,340.3800,340.4900,340.3500,340.4050,15913
2023-06-30 15:00:00,340.6500,340.7100,340.3900,340.3900,34811
2023-06-30 14:59:00,340.5700,340.6600,340.4900,340.6000,31258
2023-06-30 14:58:00,340.4100,340.5700,340.4100,340.5400,18554
2023-06-30 14:57:00,340.3580,340.5200,340.3500,340.4100,19061
2023-06-30 14:56:00,340.4000,340.4400,340.2700,340.3660,42486
2023-06-30 14:55:00,340.7000,340.7000,340.3700,340.3900,31099
2023-06-30 14:54:00,340.6900,340.7300,340.6000,340.6900,19640
2023-06-30 14:53:00,340.8100,340.8450,340.7000,340.7200,28665
2023-06-30 14:52:00,340.7900,340.8100,340.7600,340.8100,22045
2023-06-30 14:51:00,340.7500,340.8300,340.7000,340.7800,31574
2023-06-30 14:50:00,340.6900,340.7420,340.6000,340.7420,23266
2023-06-30 14:49:00,340.5200,340.7300,340.4900,340.6990,41644
2023-06-30 14:48:00,340.3700,340.5300,340.3700,340.5200,20105
2023-06-30 14:47:00,340.4100,340.4900,340.2800,340.3400,27146
2023-06-30 14:46:00,340.4700,340.5300,340.4100,340.4100,34042
2023-06-30 14:45:00,340.5800,340.6500,340.4600,340.4700,22340
2023-06-30 14:44:00,340.5000,340.6030,340.4200,340.5700,29961
2023-06-30 14:43:00,340.3600,340.5000,340.3400,340.4700,18106
2023-06-30 14:42:00,340.4500,340.5300,340.3500,340.3940,42602
2023-06-30 14:41:00,340.6100,340.6500,340.4300,340.4500,39264
2023-06-30 14:40:00,340.5400,340.6700,340.4780,340.6200,57270
2023-06-30 14:39:00,340.6200,340.7100,340.5300,340.5550,50410
2023-06-30 14:38:00,340.5300,340.5900,340.4600,340.5900,52320
2023-06-30 14:37:00,340.6100,340.6100,340.4900,340.5100,24288
2023-06-30 14:36:00,340.6800,340.7100,340.4950,340.6000,33001
2023-06-30 14:35:00,340.7000,340.7600,340.6500,340.6800,34797
2023-06-30 14:34:00,340.7200,340.7800,340.6500,340.7150,30254
2023-06-30 14:33:00,340.7300,340.7500,340.6600,340.7300,34483
2023-06-30 14:32:00,340.6600,340.7600,340.6200,340.7350,23612
2023-06-30 14:31:00,340.6700,340.7000,340.6000,340.6700,18094
2023-06-30 14:30:00,340.9400,341.0000,340.6750,340.7000,21669
2023-06-30 14:29:00,340.9500,340.9700,340.8700,340.9200,42996
2023-06-30 14:28:00,340.7500,341.0300,340.7500,340.9400,49348
2023-06-30 14:27:00,340.7100,340.8300,340.7100,340.7400,19896
2023-06-30 14:26:00,340.6200,340.7400,340.6000,340.7300,29814
2023-06-30 14:25:00,340.6200,340.6250,340.5400,340.6120,21702
2023-06-30 14:24:00,340.5900,340.6900,340.5900,340.6300,15732
2023-06-30 14:23:00,340.5900,340.6900,340.5000,340.5900,14690
2023-06-30 14:22:00,340.6200,340.6800,340.5800,340.6200,27862
2023-06-30 14:21:00,340.5500,340.6500,340.5400,340.6400,34005
2023-06-30 14:20:00,340.6600,340.7000,340.5100,340.5400,15097
2023-06-30 14:19:00,340.6500,340.7400,340.5600,340.6700,38176
2023-06-30 14:18:00,340.7450,340.7600,340.6500,340.6600,17891
2023-06-30 14:17:00,340.7000,340.7900,340.7000,340.7400,13747
2023-06-30 14:16:00,340.6900,340.7800,340.6750,340.7200,14633
2023-06-30 14:15:00,340.5800,340.7300,340.5800,340.6600,35142
2023-06-30 14:14:00,340.5300,340.5900,340.4800,340.5600,11737
2023-06-30 14:13:00,340.3300,340.5300,340.3300,340.5300,23641
2023-06-30 14:12:00,340.4330,340.5000,340.2700,340.3220,35564
2023-06-30 14:11:00,340.5000,340.5600,340.3700,340.4490,32042
2023-06-30 14:10:00,340.6300,340.6300,340.5000,340.5000,17189
2023-06-30 14:09:00,340.6700,340.7400,340.5800,340.6500,16091
2023-06-30 14:08:00,340.6700,340.7600,340.6700,340.6800,22819
2023-06-30 14:07:00,340.7200,340.7300,340.6300,340.6700,24393
2023-06-30 14:06:00,340.8400,340.8400,340.6600,340.7100,10133
2023-06-30 14:05:00,340.8000,340.9000,340.8000,340.8250,23936
2023-06-30 14:04:00,340.8050,340.8200,340.7200,340.7900,7379
2023-06-30 14:03:00,340.8050,340.8700,340.7300,340.8090,11855
2023-06-30 14:02:00,340.7300,340.8500,340.7250,340.7900,24135
2023-06-30 14:01:00,340.8200,340.8300,340.7300,340.7650,25286
2023-06-30 14:00:00,340.9100,340.9300,340.8050,340.8300,27541
2023-06-30 13:59:00,341.0100,341.0300,340.9100,340.9170,14475
2023-06-30 13:58:00,340.8500,341.0200,340.8300,341.0200,24143
2023-06-30 13:57:00,340.8400,340.9100,340.8300,340.8500,19074
2023-06-30 13:56:00,340.8200,340.9400,340.7800,340.8900,19218
2023-06-30 13:55:00,340.8400,340.9100,340.7500,340.8500,27643
2023-06-30 13:54:00,340.8800,340.9000,340.8000,340.8240,19200
2023-06-30 13:53:00,340.8400,340.9100,340.8000,340.8800,27294
2023-06-30 13:52:00,340.8400,340.9500,340.7730,340.8500,19409
2023-06-30 13:51:00,340.9900,341.0200,340.8400,340.8610,14886
2023-06-30 13:50:00,341.0700,341.0700,340.9700,340.9900,16259
2023-06-30 13:49:00,340.9100,341.0700,340.8600,341.0600,21781
2023-06-30 13:48:00,340.8250,341.0000,340.8120,340.9000,17119
2023-06-30 13:47:00,340.8200,340.9600,340.8120,340.8400,21617
2023-06-30 13:46:00,340.7250,340.8850,340.6600,340.8000,26384
2023-06-30 13:45:00,340.7300,340.8000,340.6100,340.7240,21465
2023-06-30 13:44:00,340.7400,340.7500,340.6500,340.7370,18374
2023-06-30 13:43:00,340.7100,340.7500,340.6950,340.7200,26088
2023-06-30 13:42:00,340.8350,340.8600,340.6300,340.7300,27665
2023-06-30 13:41:00,340.7900,340.8900,340.7900,340.8500,12324
2023-06-30 13:40:00,340.6600,340.8500,340.6600,340.8100,20232
2023-06-30 13:39:00,341.0200,341.0600,340.6800,340.7000,32270
2023-06-30 13:38:00,340.9900,341.0700,340.9500,341.0200,16063
2023-06-30 13:37:00,340.9900,341.0300,340.9000,341.0000,15760
2023-06-30 13:36:00,340.8500,341.0600,340.8350,341.0000,13374
2023-06-30 13:35:00,340.8300,340.8900,340.7600,340.8520,12420
2023-06-30 13:34:00,340.8600,341.0200,340.8330,340.8700,43811
2023-06-30 13:33:00,340.7400,340.8900,340.7320,340.8200,26272
2023-06-30 13:32:00,340.7800,340.8000,340.6400,340.7600,37206
2023-06-30 13:31:00,340.7800,340.9100,340.6600,340.7700,23394
2023-06-30 13:30:00,340.6100,340.8300,340.6000,340.8100,36247
2023-06-30 13:29:00,340.5600,340.6800,340.5600,340.6200,11175
2023-06-30 13:28:00,340.6000,340.6390,340.5200,340.5800,13885
2023-06-30 13:27:00,340.7200,340.7400,340.5400,340.5800,24120
2023-06-30 13:26:00,340.5200,340.7200,340.5080,340.7140,30475
2023-06-30 13:25:00,340.5400,340.5700,340.4200,340.5200,16706
2023-06-30 13:24:00,340.4500,340.5900,340.4450,340.5630,22291
2023-06-30 13:23:00,340.6700,340.6700,340.4200,340.4270,28448
2023-06-30 13:22:00,340.6600,340.8000,340.6180,340.6900,19522
2023-06-30 13:21:00,340.7600,340.7600,340.6400,340.6400,21236
2023-06-30 13:20:00,340.6100,340.8290,340.6000,340.7600,23961
2023-06-30 13:19:00,340.7250,340.7250,340.5700,340.5800,27275
2023-06-30 13:18:00,340.8910,340.9100,340.7100,340.7450,29184
2023-06-30 13:17:00,341.0710,341.1100,340.8900,340.8900,44524
2023-06-30 13:16:00,341.1000,341.1300,341.0200,341.0900,24672
