,open,high,low,close,volume
2023-06-30 15:01:00,89.2850,89.3000,89.2750,89.2950,13053
2023-06-30 15:00:00,89.2700,89.3100,89.2700,89.2800,13620
2023-06-30 14:59:00,89.2700,89.2800,89.2500,89.2600,11915
2023-06-30 14:58:00,89.2450,89.2700,89.2400,89.2700,20372
2023-06-30 14:57:00,89.2600,89.2800,89.2500,89.2500,21023
2023-06-30 14:56:00,89.3050,89.3050,89.2400,89.2550,30852
2023-06-30 14:55:00,89.3400,89.3400,89.3000,89.3050,23129
2023-06-30 14:54:00,89.3400,89.3520,89.3200,89.3420,9668
2023-06-30 14:53:00,89.3600,89.3600,89.3200,89.3400,27571
2023-06-30 14:52:00,89.3700,89.3800,89.3400,89.3500,17850
2023-06-30 14:51:00,89.3100,89.3900,89.3100,89.3800,24626
2023-06-30 14:50:00,89.3350,89.3350,89.3000,89.3050,16242
2023-06-30 14:49:00,89.3450,89.3450,89.3210,89.3350,30207
2023-06-30 14:48:00,89.3850,89.4000,89.3400,89.3450,50695
2023-06-30 14:47:00,89.4400,89.4500,89.3800,89.3900,13000
2023-06-30 14:46:00,89.4500,89.4600,89.4350,89.4350,10086
2023-06-30 14:45:00,89.4700,89.4700,89.4400,89.4700,11070
2023-06-30 14:44:00,89.4550,89.4800,89.4340,89.4700,14850
2023-06-30 14:43:00,89.4100,89.4500,89.4100,89.4500,13874
2023-06-30 14:42:00,89.4330,89.4400,89.4100,89.4200,32304
2023-06-30 14:41:00,89.4400,89.4600,89.4200,89.4300,13123
2023-06-30 14:40:00,89.4600,89.4800,89.4400,89.4420,20015
2023-06-30 14:39:00,89.4500,89.4600,89.4400,89.4600,15014
2023-06-30 14:38:00,89.4600,89.4700,89.4500,89.4500,15476
2023-06-30 14:37:00,89.4900,89.4900,89.4700,89.4700,7836
2023-06-30 14:36:00,89.4800,89.5000,89.4500,89.4900,17962
2023-06-30 14:35:00,89.4700,89.5050,89.4600,89.4800,21097
2023-06-30 14:34:00,89.4750,89.4750,89.4530,89.4700,12600
2023-06-30 14:33:00,89.5000,89.5000,89.4600,89.4750,24686
2023-06-30 14:32:00,89.5020,89.5100,89.4700,89.4950,21363
2023-06-30 14:31:00,89.4800,89.5100,89.4750,89.5050,15564
2023-06-30 14:30:00,89.5350,89.5350,89.4800,89.4850,20389
2023-06-30 14:29:00,89.5550,89.5600,89.5300,89.5350,18299
2023-06-30 14:28:00,89.5800,89.5800,89.5550,89.5600,45201
2023-06-30 14:27:00,89.5800,89.6000,89.5700,89.5750,28426
2023-06-30 14:26:00,89.5180,89.5800,89.5180,89.5800,17979
2023-06-30 14:25:00,89.5300,89.5300,89.5000,89.5200,15772
2023-06-30 14:24:00,89.5560,89.5700,89.5200,89.5300,23528
2023-06-30 14:23:00,89.5100,89.5600,89.5100,89.5550,24420
2023-06-30 14:22:00,89.4950,89.5100,89.4800,89.5050,22224
2023-06-30 14:21:00,89.4900,89.5000,89.4800,89.4950,14284
2023-06-30 14:20:00,89.4900,89.5000,89.4850,89.4850,9055
2023-06-30 14:19:00,89.5000,89.5000,89.4600,89.4900,53381
2023-06-30 14:18:00,89.5000,89.5000,89.4650,89.4950,22218
2023-06-30 14:17:00,89.4900,89.5100,89.4800,89.5000,48151
2023-06-30 14:16:00,89.4800,89.4950,89.4800,89.4850,22367
2023-06-30 14:15:00,89.4200,89.4800,89.4200,89.4750,37117
2023-06-30 14:14:00,89.4150,89.4200,89.4150,89.4150,5337
2023-06-30 14:13:00,89.3710,89.4200,89.3700,89.4200,15311
2023-06-30 14:12:00,89.3620,89.3850,89.3600,89.3800,21173
2023-06-30 14:11:00,89.4000,89.4080,89.3600,89.3650,10855
2023-06-30 14:10:00,89.4400,89.4400,89.4000,89.4000,14139
2023-06-30 14:09:00,89.4500,89.4700,89.4450,89.4500,12829
2023-06-30 14:08:00,89.4600,89.4800,89.4400,89.4500,16557
2023-06-30 14:07:00,89.4650,89.4650,89.4450,89.4600,11647
2023-06-30 14:06:00,89.4700,89.4800,89.4600,89.4620,10093
2023-06-30 14:05:00,89.4340,89.4900,89.4300,89.4700,13354
2023-06-30 14:04:00,89.4300,89.4350,89.4200,89.4350,13274
2023-06-30 14:03:00,89.4650,89.4650,89.4300,89.4400,11555
2023-06-30 14:02:00,89.4730,89.4850,89.4510,89.4610,12704
2023-06-30 14:01:00,89.4700,89.4800,89.4400,89.4750,20361
2023-06-30 14:00:00,89.4300,89.4700,89.4300,89.4650,21285
2023-06-30 13:59:00,89.3910,89.4300,89.3910,89.4200,18238
2023-06-30 13:58:00,89.3600,89.4000,89.3550,89.3950,15577
2023-06-30 13:57:00,89.3730,89.3750,89.3550,89.3550,11229
2023-06-30 13:56:00,89.3800,89.3900,89.3700,89.3750,11272
2023-06-30 13:55:00,89.3850,89.4100,89.3800,89.3850,14812
2023-06-30 13:54:00,89.4300,89.4300,89.3800,89.3900,10982
2023-06-30 13:53:00,89.4350,89.4500,89.4200,89.4210,28263
2023-06-30 13:52:00,89.4050,89.4400,89.4000,89.4380,12916
2023-06-30 13:51:00,89.4250,89.4300,89.3950,89.4010,23156
2023-06-30 13:50:00,89.4350,89.4400,89.4000,89.4300,24064
2023-06-30 13:49:00,89.4250,89.4400,89.4200,89.4350,15314
2023-06-30 13:48:00,89.3850,89.4300,89.3850,89.4210,21325
2023-06-30 13:47:00,89.3800,89.4000,89.3710,89.3840,15376
2023-06-30 13:46:00,89.4120,89.4180,89.3700,89.3900,14756
2023-06-30 13:45:00,89.4000,89.4300,89.3900,89.4150,23979
2023-06-30 13:44:00,89.3700,89.4100,89.3700,89.3980,32356
2023-06-30 13:43:00,89.3550,89.3800,89.3510,89.3700,9918
2023-06-30 13:42:00,89.3450,89.3950,89.3450,89.3600,29052
2023-06-30 13:41:00,89.3650,89.3650,89.3150,89.3450,28745
2023-06-30 13:40:00,89.3850,89.4000,89.3500,89.3600,28980
2023-06-30 13:39:00,89.4200,89.4400,89.3800,89.3800,16427
2023-06-30 13:38:00,89.4050,89.4400,89.4000,89.4200,16890
2023-06-30 13:37:00,89.4150,89.4150,89.3900,89.4050,18898
2023-06-30 13:36:00,89.3800,89.4200,89.3700,89.4100,19814
2023-06-30 13:35:00,89.3980,89.4100,89.3700,89.3900,31364
2023-06-30 13:34:00,89.3750,89.4000,89.3600,89.3980,28511
2023-06-30 13:33:00,89.3400,89.3790,89.3300,89.3780,18763
2023-06-30 13:32:00,89.3100,89.3450,89.3050,89.3350,24656
2023-06-30 13:31:00,89.2650,89.3050,89.2600,89.3050,12654
2023-06-30 13:30:00,89.2150,89.2800,89.2000,89.2650,25799
2023-06-30 13:29:00,89.2000,89.2100,89.1730,89.2100,19937
2023-06-30 13:28:00,89.1510,89.1900,89.1450,89.1900,16365
2023-06-30 13:27:00,89.1800,89.1800,89.1400,89.1600,10740
2023-06-30 13:26:00,89.1800,89.2000,89.1600,89.1900,23867
2023-06-30 13:25:00,89.1850,89.2000,89.1700,89.1800,12414
2023-06-30 13:24:00,89.1600,89.1900,89.1590,89.1850,13551
2023-06-30 13:23:00,89.1800,89.1800,89.1450,89.1580,17518
2023-06-30 13:22:00,89.2400,89.2400,89.1750,89.1750,17496
2023-06-30 13:21:00,89.2900,89.2900,89.2300,89.2300,15933
2023-06-30 13:20:00,89.3400,89.3400,89.2800,89.2900,27298
2023-06-30 13:19:00,89.2990,89.3400,89.2900,89.3400,20506
2023-06-30 13:18:00,89.2750,89.3100,89.2700,89.3000,44631
2023-06-30 13:17:00,89.2700,89.2800,89.2500,89.2740,15736
2023-06-30 13:16:00,89.2550,89.2700,89.2350,89.2700,27672
2023-06-30 13:15:00,89.2800,89.2800,89.2500,89.2600,17794
2023-06-30 13:14:00,89.2900,89.3000,89.2600,89.2700,16493
2023-06-30 13:13:00,89.2950,89.3000,89.2600,89.2900,19312
2023-06-30 13:12:00,89.2450,89.2980,89.2200,89.2900,23825
2023-06-30 13:11:00,89.2500,89.2600,89.2300,89.2500,19888
2023-06-30 13:10:00,89.2650,89.2720,89.2400,89.2500,18282
2023-06-30 13:09:00,89.2850,89.2960,89.2600,89.2640,17878
