Datetime,open,high,low,close,volume,TradeDate,time
2023-06-16 18:07:00,125.65,125.65,125.65,125.65,3362.0,2023-06-16,18:07:00
2023-06-16 18:06:00,125.65,125.65,125.65,125.65,127.0,2023-06-16,18:06:00
2023-06-16 18:05:00,125.6,125.61,125.6,125.61,1434.0,2023-06-16,18:05:00
2023-06-16 18:04:00,125.61,125.61,125.6,125.6,2363.0,2023-06-16,18:04:00
2023-06-16 18:02:00,125.63,125.63,125.63,125.63,1173.0,2023-06-16,18:02:00
2023-06-16 18:00:00,125.67,125.67,125.67,125.67,426.0,2023-06-16,18:00:00
2023-06-16 17:52:00,125.72,125.72,125.72,125.72,264.0,2023-06-16,17:52:00
2023-06-16 17:51:00,125.61,125.61,125.61,125.61,494.0,2023-06-16,17:51:00
2023-06-16 17:48:00,125.61,125.61,125.61,125.61,496.0,2023-06-16,17:48:00
2023-06-16 17:46:00,125.62,125.62,125.61,125.61,321.0,2023-06-16,17:46:00
2023-06-16 17:43:00,125.74,125.74,125.74,125.74,322.0,2023-06-16,17:43:00
2023-06-16 17:42:00,125.7,125.7,125.7,125.7,333.0,2023-06-16,17:42:00
2023-06-16 17:40:00,125.7,125.74,125.7,125.74,782.0,2023-06-16,17:40:00
2023-06-16 17:39:00,125.7,125.7,125.7,125.7,873.0,2023-06-16,17:39:00
2023-06-16 17:38:00,125.7,125.7,125.7,125.7,454.0,2023-06-16,17:38:00
2023-06-16 17:35:00,125.65,125.65,125.65,125.65,618.0,2023-06-16,17:35:00
2023-06-16 17:30:00,125.65,125.65,125.65,125.65,866.0,2023-06-16,17:30:00
2023-06-16 17:29:00,125.66,125.66,125.66,125.66,406.0,2023-06-16,17:29:00
2023-06-16 17:28:00,125.74,125.74,125.74,125.74,737.0,2023-06-16,17:28:00
2023-06-16 17:27:00,125.74,125.74,125.74,125.74,125.0,2023-06-16,17:27:00
2023-06-16 17:26:00,125.73,125.73,125.73,125.73,706.0,2023-06-16,17:26:00
2023-06-16 17:25:00,125.49,125.49,125.49,125.49,7535.0,2023-06-16,17:25:00
2023-06-16 17:24:00,125.75,125.75,125.74,125.74,1629.0,2023-06-16,17:24:00
2023-06-16 17:23:00,125.74,125.75,125.74,125.74,1295.0,2023-06-16,17:23:00
2023-06-16 17:22:00,125.7,125.75,125.7,125.75,1752.0,2023-06-16,17:22:00
2023-06-16 17:21:00,125.49,125.69,125.49,125.69,7531.0,2023-06-16,17:21:00
2023-06-16 17:18:00,125.61,125.61,125.61,125.61,1038.0,2023-06-16,17:18:00
2023-06-16 17:17:00,125.49,125.49,125.49,125.49,633639.0,2023-06-16,17:17:00
2023-06-16 17:15:00,125.61,125.61,125.6,125.6,3112.0,2023-06-16,17:15:00
2023-06-16 17:14:00,125.61,125.61,125.6,125.6,852.0,2023-06-16,17:14:00
2023-06-16 17:13:00,125.62,125.62,125.62,125.62,452.0,2023-06-16,17:13:00
2023-06-16 17:11:00,125.67,125.67,125.63,125.63,1586.0,2023-06-16,17:11:00
2023-06-16 17:10:00,125.67,125.67,125.66,125.66,447.0,2023-06-16,17:10:00
2023-06-16 17:09:00,125.64,125.64,125.64,125.64,285.0,2023-06-16,17:09:00
2023-06-16 17:07:00,125.65,125.65,125.65,125.65,136.0,2023-06-16,17:07:00
2023-06-16 17:04:00,125.65,125.65,125.65,125.65,655.0,2023-06-16,17:04:00
2023-06-16 17:03:00,125.65,125.65,125.65,125.65,664.0,2023-06-16,17:03:00
2023-06-16 17:02:00,125.66,125.66,125.65,125.65,564.0,2023-06-16,17:02:00
2023-06-16 17:01:00,125.67,125.67,125.67,125.67,563.0,2023-06-16,17:01:00
2023-06-16 17:00:00,125.7,125.7,125.69,125.69,40096.0,2023-06-16,17:00:00
2023-06-16 16:59:00,125.7,125.7,125.7,125.7,563.0,2023-06-16,16:59:00
2023-06-16 16:58:00,125.68,125.68,125.68,125.68,364.0,2023-06-16,16:58:00
2023-06-16 16:57:00,125.67,125.71,125.67,125.71,3630.0,2023-06-16,16:57:00
2023-06-16 16:54:00,125.67,125.67,125.67,125.67,550.0,2023-06-16,16:54:00
2023-06-16 16:53:00,125.69,125.7,125.69,125.7,1437971.0,2023-06-16,16:53:00
2023-06-16 16:52:00,125.67,125.69,125.67,125.69,794.0,2023-06-16,16:52:00
2023-06-16 16:51:00,125.67,125.69,125.67,125.69,1025.0,2023-06-16,16:51:00
2023-06-16 16:50:00,125.65,125.65,125.61,125.64,2314.0,2023-06-16,16:50:00
2023-06-16 16:49:00,125.49,125.49,125.49,125.49,912015.0,2023-06-16,16:49:00
2023-06-16 16:47:00,125.66,125.66,125.66,125.66,730.0,2023-06-16,16:47:00
2023-06-16 16:46:00,125.64,125.64,125.63,125.63,1833.0,2023-06-16,16:46:00
2023-06-16 16:45:00,125.69,125.69,125.69,125.69,600.0,2023-06-16,16:45:00
2023-06-16 16:42:00,125.7,125.7,125.66,125.66,6221.0,2023-06-16,16:42:00
2023-06-16 16:41:00,125.71,125.71,125.7,125.7,304.0,2023-06-16,16:41:00
2023-06-16 16:40:00,125.73,125.73,125.7,125.7,1291.0,2023-06-16,16:40:00
2023-06-16 16:38:00,125.74,125.74,125.71,125.71,1514.0,2023-06-16,16:38:00
2023-06-16 16:36:00,125.74,125.74,125.74,125.74,688.0,2023-06-16,16:36:00
2023-06-16 16:35:00,125.74,125.78,125.74,125.78,453.0,2023-06-16,16:35:00
2023-06-16 16:34:00,125.49,125.74,125.49,125.74,1159198.0,2023-06-16,16:34:00
2023-06-16 16:33:00,125.72,125.72,125.72,125.72,184.0,2023-06-16,16:33:00
2023-06-16 16:32:00,125.74,125.74,125.74,125.74,121.0,2023-06-16,16:32:00
2023-06-16 16:31:00,125.73,125.74,125.73,125.74,2725.0,2023-06-16,16:31:00
2023-06-16 16:30:00,125.73,125.74,125.49,125.49,14703.0,2023-06-16,16:30:00
2023-06-16 16:29:00,125.76,125.76,125.74,125.74,594.0,2023-06-16,16:29:00
2023-06-16 16:28:00,125.73,125.75,125.73,125.75,1424.0,2023-06-16,16:28:00
2023-06-16 16:27:00,125.75,125.75,125.73,125.73,1340.0,2023-06-16,16:27:00
2023-06-16 16:26:00,125.79,125.79,125.73,125.73,1471.0,2023-06-16,16:26:00
2023-06-16 16:25:00,125.76,125.79,125.75,125.79,1667.0,2023-06-16,16:25:00
2023-06-16 16:24:00,125.76,125.8,125.49,125.77,39026.0,2023-06-16,16:24:00
2023-06-16 16:23:00,125.79,125.79,125.49,125.75,18872.0,2023-06-16,16:23:00
2023-06-16 16:22:00,125.69,125.8,125.69,125.79,9227.0,2023-06-16,16:22:00
2023-06-16 16:21:00,125.67,125.69,125.67,125.69,610.0,2023-06-16,16:21:00
2023-06-16 16:20:00,125.67,125.69,125.66,125.69,1950.0,2023-06-16,16:20:00
2023-06-16 16:19:00,125.67,125.67,125.61,125.66,3839.0,2023-06-16,16:19:00
2023-06-16 16:18:00,125.62,125.62,125.62,125.62,278.0,2023-06-16,16:18:00
2023-06-16 16:17:00,125.7,125.7,125.68,125.7,4676.0,2023-06-16,16:17:00
2023-06-16 16:16:00,125.71,125.71,125.71,125.71,419829.0,2023-06-16,16:16:00
2023-06-16 16:15:00,125.71,125.72,125.7,125.72,9045.0,2023-06-16,16:15:00
2023-06-16 16:14:00,125.65,125.7,125.49,125.7,1251988.0,2023-06-16,16:14:00
2023-06-16 16:13:00,125.71,125.71,125.49,125.7,50689.0,2023-06-16,16:13:00
2023-06-16 16:12:00,125.7,125.71,125.49,125.67,33721.0,2023-06-16,16:12:00
2023-06-16 16:11:00,125.76,125.76,125.49,125.69,4221.0,2023-06-16,16:11:00
2023-06-16 16:10:00,125.88,125.88,125.49,125.71,107104.0,2023-06-16,16:10:00
2023-06-16 16:09:00,125.8,125.89,125.49,125.49,119481.0,2023-06-16,16:09:00
2023-06-16 16:08:00,125.69,125.81,125.49,125.81,598487.0,2023-06-16,16:08:00
2023-06-16 16:07:00,125.68,125.73,125.49,125.49,250149.0,2023-06-16,16:07:00
2023-06-16 16:06:00,125.69,125.77,125.65,125.69,21151.0,2023-06-16,16:06:00
2023-06-16 16:05:00,125.56,125.71,125.49,125.65,972706.0,2023-06-16,16:05:00
2023-06-16 16:04:00,125.58,125.59,125.49,125.58,860665.0,2023-06-16,16:04:00
2023-06-16 16:03:00,125.55,125.6,125.49,125.58,48216.0,2023-06-16,16:03:00
2023-06-16 16:02:00,125.47,125.59,125.46,125.57,63890.0,2023-06-16,16:02:00
2023-06-16 16:01:00,125.47,125.49,125.45,125.47,253015.0,2023-06-16,16:01:00
2023-06-16 16:00:00,125.49,125.53,125.45,125.47,1920828.0,2023-06-16,16:00:00
2023-06-16 15:59:00,125.5,125.55,125.32,125.54,1330806.0,2023-06-16,15:59:00
2023-06-16 15:58:00,125.5,125.53,125.46,125.5,561481.0,2023-06-16,15:58:00
2023-06-16 15:57:00,125.42,125.5,125.3,125.5,570677.0,2023-06-16,15:57:00
2023-06-16 15:56:00,125.53,125.54,125.35,125.42,622227.0,2023-06-16,15:56:00
2023-06-16 15:55:00,125.72,125.72,125.35,125.54,987244.0,2023-06-16,15:55:00
2023-06-16 15:54:00,125.86,125.97,125.71,125.72,387540.0,2023-06-16,15:54:00
2023-06-16 15:53:00,125.91,125.98,125.82,125.85,280920.0,2023-06-16,15:53:00
2023-06-16 15:52:00,125.89,125.95,125.81,125.9,232078.0,2023-06-16,15:52:00
2023-06-16 15:51:00,125.82,126.04,125.82,125.9,294560.0,2023-06-16,15:51:00
2023-06-16 15:50:00,126.34,126.38,125.79,125.84,446488.0,2023-06-16,15:50:00
2023-06-16 15:49:00,126.32,126.37,126.28,126.34,101711.0,2023-06-16,15:49:00
2023-06-16 15:48:00,126.48,126.48,126.32,126.32,97821.0,2023-06-16,15:48:00
2023-06-16 15:47:00,126.35,126.49,126.22,126.49,151139.0,2023-06-16,15:47:00
2023-06-16 15:46:00,126.4,126.43,126.34,126.36,113204.0,2023-06-16,15:46:00
2023-06-16 15:45:00,126.37,126.42,126.32,126.39,102369.0,2023-06-16,15:45:00
2023-06-16 15:44:00,126.47,126.48,126.32,126.36,103661.0,2023-06-16,15:44:00
2023-06-16 15:43:00,126.42,126.49,126.41,126.46,127010.0,2023-06-16,15:43:00
2023-06-16 15:42:00,126.35,126.44,126.34,126.42,115738.0,2023-06-16,15:42:00
2023-06-16 15:41:00,126.39,126.39,126.33,126.34,108217.0,2023-06-16,15:41:00
2023-06-16 15:40:00,126.44,126.48,126.37,126.39,106333.0,2023-06-16,15:40:00
2023-06-16 15:39:00,126.44,126.48,126.41,126.44,81245.0,2023-06-16,15:39:00
2023-06-16 15:38:00,126.42,126.45,126.36,126.45,96996.0,2023-06-16,15:38:00
2023-06-16 15:37:00,126.41,126.44,126.33,126.43,162663.0,2023-06-16,15:37:00
2023-06-16 15:36:00,126.48,126.49,126.38,126.41,120323.0,2023-06-16,15:36:00
2023-06-16 15:35:00,126.44,126.49,126.4,126.49,100205.0,2023-06-16,15:35:00
2023-06-16 15:34:00,126.33,126.48,126.31,126.43,162208.0,2023-06-16,15:34:00
2023-06-16 15:33:00,126.35,126.37,126.27,126.34,95570.0,2023-06-16,15:33:00
2023-06-16 15:32:00,126.35,126.38,126.32,126.36,105429.0,2023-06-16,15:32:00
2023-06-16 15:31:00,126.26,126.35,126.25,126.35,133552.0,2023-06-16,15:31:00
2023-06-16 15:30:00,126.19,126.28,126.18,126.25,95518.0,2023-06-16,15:30:00
2023-06-16 15:29:00,126.1,126.22,126.09,126.18,93692.0,2023-06-16,15:29:00
2023-06-16 15:28:00,126.2,126.2,126.1,126.11,68829.0,2023-06-16,15:28:00
2023-06-16 15:27:00,126.18,126.26,126.18,126.22,52992.0,2023-06-16,15:27:00
2023-06-16 15:26:00,126.16,126.22,126.14,126.18,98568.0,2023-06-16,15:26:00
2023-06-16 15:25:00,126.3,126.3,126.16,126.16,94378.0,2023-06-16,15:25:00
2023-06-16 15:24:00,126.21,126.3,126.21,126.3,99834.0,2023-06-16,15:24:00
2023-06-16 15:23:00,126.24,126.25,126.16,126.2,70801.0,2023-06-16,15:23:00
2023-06-16 15:22:00,126.2,126.27,126.16,126.23,107842.0,2023-06-16,15:22:00
2023-06-16 15:21:00,126.14,126.25,126.12,126.21,106240.0,2023-06-16,15:21:00
2023-06-16 15:20:00,126.05,126.16,126.05,126.14,110081.0,2023-06-16,15:20:00
2023-06-16 15:19:00,125.98,126.08,125.98,126.05,104214.0,2023-06-16,15:19:00
2023-06-16 15:18:00,125.96,125.99,125.88,125.98,61783.0,2023-06-16,15:18:00
2023-06-16 15:17:00,125.92,126.0,125.89,125.97,89633.0,2023-06-16,15:17:00
2023-06-16 15:16:00,125.82,125.93,125.8,125.92,76472.0,2023-06-16,15:16:00
2023-06-16 15:15:00,125.77,125.82,125.76,125.82,75924.0,2023-06-16,15:15:00
2023-06-16 15:14:00,125.82,125.84,125.76,125.77,45892.0,2023-06-16,15:14:00
2023-06-16 15:13:00,125.84,125.85,125.78,125.82,60096.0,2023-06-16,15:13:00
2023-06-16 15:12:00,125.78,125.86,125.76,125.84,296020.0,2023-06-16,15:12:00
2023-06-16 15:11:00,125.8,125.82,125.74,125.79,258288.0,2023-06-16,15:11:00
2023-06-16 15:10:00,125.83,125.84,125.77,125.8,65950.0,2023-06-16,15:10:00
2023-06-16 15:09:00,125.8,125.83,125.75,125.83,56937.0,2023-06-16,15:09:00
2023-06-16 15:08:00,125.86,125.87,125.78,125.8,70122.0,2023-06-16,15:08:00
2023-06-16 15:07:00,125.87,125.89,125.76,125.88,77525.0,2023-06-16,15:07:00
2023-06-16 15:06:00,125.91,125.92,125.84,125.87,64118.0,2023-06-16,15:06:00
2023-06-16 15:05:00,125.91,125.97,125.88,125.91,51276.0,2023-06-16,15:05:00
2023-06-16 15:04:00,125.8,125.96,125.8,125.9,120371.0,2023-06-16,15:04:00
2023-06-16 15:03:00,125.83,125.85,125.78,125.8,392769.0,2023-06-16,15:03:00
2023-06-16 15:02:00,125.84,125.88,125.8,125.83,65297.0,2023-06-16,15:02:00
2023-06-16 15:01:00,125.88,125.91,125.79,125.85,117829.0,2023-06-16,15:01:00
2023-06-16 15:00:00,126.04,126.07,125.86,125.88,160245.0,2023-06-16,15:00:00
2023-06-16 14:59:00,126.15,126.15,126.01,126.04,127295.0,2023-06-16,14:59:00
2023-06-16 14:58:00,126.14,126.19,126.14,126.16,35092.0,2023-06-16,14:58:00
2023-06-16 14:57:00,126.2,126.2,126.08,126.15,79975.0,2023-06-16,14:57:00
2023-06-16 14:56:00,126.13,126.2,126.12,126.2,35099.0,2023-06-16,14:56:00
2023-06-16 14:55:00,126.13,126.17,126.09,126.14,53178.0,2023-06-16,14:55:00
2023-06-16 14:54:00,126.04,126.13,126.04,126.12,48558.0,2023-06-16,14:54:00
2023-06-16 14:53:00,126.19,126.19,126.05,126.05,70045.0,2023-06-16,14:53:00
2023-06-16 14:52:00,126.2,126.21,126.15,126.18,67986.0,2023-06-16,14:52:00
2023-06-16 14:51:00,126.14,126.21,126.12,126.2,54203.0,2023-06-16,14:51:00
2023-06-16 14:50:00,126.12,126.14,126.07,126.13,47156.0,2023-06-16,14:50:00
2023-06-16 14:49:00,126.11,126.15,126.08,126.11,60088.0,2023-06-16,14:49:00
2023-06-16 14:48:00,126.1,126.14,126.06,126.12,80401.0,2023-06-16,14:48:00
2023-06-16 14:47:00,126.17,126.19,126.1,126.11,42431.0,2023-06-16,14:47:00
2023-06-16 14:46:00,126.16,126.18,126.13,126.16,41291.0,2023-06-16,14:46:00
2023-06-16 14:45:00,126.12,126.16,126.12,126.16,45013.0,2023-06-16,14:45:00
2023-06-16 14:44:00,126.13,126.14,126.09,126.12,51434.0,2023-06-16,14:44:00
2023-06-16 14:43:00,126.0,126.14,125.99,126.14,96011.0,2023-06-16,14:43:00
2023-06-16 14:42:00,125.98,126.03,125.97,125.99,38920.0,2023-06-16,14:42:00
2023-06-16 14:41:00,126.06,126.07,125.99,126.0,57518.0,2023-06-16,14:41:00
2023-06-16 14:40:00,126.12,126.14,126.04,126.06,48851.0,2023-06-16,14:40:00
2023-06-16 14:39:00,126.12,126.17,126.11,126.12,55463.0,2023-06-16,14:39:00
2023-06-16 14:38:00,126.14,126.18,126.11,126.14,46875.0,2023-06-16,14:38:00
2023-06-16 14:37:00,126.07,126.15,126.05,126.14,37236.0,2023-06-16,14:37:00
2023-06-16 14:36:00,126.02,126.08,126.0,126.07,39591.0,2023-06-16,14:36:00
2023-06-16 14:35:00,126.0,126.02,125.98,126.02,47645.0,2023-06-16,14:35:00
2023-06-16 14:34:00,125.93,126.02,125.92,126.01,56478.0,2023-06-16,14:34:00
2023-06-16 14:33:00,125.92,126.0,125.92,125.94,66811.0,2023-06-16,14:33:00
2023-06-16 14:32:00,125.9,126.02,125.89,125.92,95545.0,2023-06-16,14:32:00
2023-06-16 14:31:00,125.98,126.0,125.89,125.9,87800.0,2023-06-16,14:31:00
2023-06-16 14:30:00,126.08,126.08,125.98,125.98,66262.0,2023-06-16,14:30:00
2023-06-16 14:29:00,126.2,126.2,126.07,126.09,51908.0,2023-06-16,14:29:00
2023-06-16 14:28:00,126.16,126.24,126.12,126.21,61548.0,2023-06-16,14:28:00
2023-06-16 14:27:00,126.2,126.22,126.14,126.16,88311.0,2023-06-16,14:27:00
2023-06-16 14:26:00,126.12,126.21,126.08,126.2,51610.0,2023-06-16,14:26:00
2023-06-16 14:25:00,126.07,126.14,126.03,126.12,59447.0,2023-06-16,14:25:00
2023-06-16 14:24:00,125.94,126.08,125.92,126.08,59877.0,2023-06-16,14:24:00
2023-06-16 14:23:00,126.08,126.08,125.93,125.94,57973.0,2023-06-16,14:23:00
2023-06-16 14:22:00,126.08,126.11,126.04,126.08,404521.0,2023-06-16,14:22:00
2023-06-16 14:21:00,125.98,126.09,125.98,126.07,86132.0,2023-06-16,14:21:00
2023-06-16 14:20:00,126.04,126.04,125.93,125.98,81124.0,2023-06-16,14:20:00
2023-06-16 14:19:00,125.96,126.05,125.96,126.04,43888.0,2023-06-16,14:19:00
2023-06-16 14:18:00,125.98,126.03,125.96,125.96,48500.0,2023-06-16,14:18:00
2023-06-16 14:17:00,126.04,126.08,125.98,125.98,59423.0,2023-06-16,14:17:00
2023-06-16 14:16:00,126.08,126.09,126.03,126.04,64223.0,2023-06-16,14:16:00
2023-06-16 14:15:00,126.04,126.08,126.01,126.08,63086.0,2023-06-16,14:15:00
2023-06-16 14:14:00,126.08,126.08,126.0,126.05,76749.0,2023-06-16,14:14:00
2023-06-16 14:13:00,126.1,126.12,126.07,126.08,39496.0,2023-06-16,14:13:00
2023-06-16 14:12:00,126.12,126.12,126.04,126.09,50415.0,2023-06-16,14:12:00
2023-06-16 14:11:00,126.14,126.16,126.1,126.12,44440.0,2023-06-16,14:11:00
2023-06-16 14:10:00,126.06,126.16,126.06,126.15,53298.0,2023-06-16,14:10:00
2023-06-16 14:09:00,126.07,126.08,125.99,126.06,57984.0,2023-06-16,14:09:00
2023-06-16 14:08:00,126.09,126.13,126.06,126.06,76639.0,2023-06-16,14:08:00
2023-06-16 14:07:00,126.03,126.09,126.02,126.09,57338.0,2023-06-16,14:07:00
2023-06-16 14:06:00,126.03,126.06,125.94,126.03,207997.0,2023-06-16,14:06:00
2023-06-16 14:05:00,126.05,126.08,126.01,126.03,87705.0,2023-06-16,14:05:00
2023-06-16 14:04:00,126.11,126.11,126.02,126.06,82946.0,2023-06-16,14:04:00
2023-06-16 14:03:00,126.12,126.14,126.09,126.12,47196.0,2023-06-16,14:03:00
2023-06-16 14:02:00,126.19,126.19,126.07,126.14,83730.0,2023-06-16,14:02:00
2023-06-16 14:01:00,126.29,126.3,126.2,126.2,54521.0,2023-06-16,14:01:00
2023-06-16 14:00:00,126.27,126.3,126.21,126.28,62923.0,2023-06-16,14:00:00
2023-06-16 13:59:00,126.17,126.3,126.17,126.28,100443.0,2023-06-16,13:59:00
2023-06-16 13:58:00,126.13,126.18,126.11,126.16,38718.0,2023-06-16,13:58:00
2023-06-16 13:57:00,126.18,126.19,126.11,126.13,52240.0,2023-06-16,13:57:00
2023-06-16 13:56:00,126.2,126.22,126.13,126.18,85628.0,2023-06-16,13:56:00
2023-06-16 13:55:00,126.37,126.38,126.19,126.19,58405.0,2023-06-16,13:55:00
2023-06-16 13:54:00,126.29,126.37,126.28,126.37,110376.0,2023-06-16,13:54:00
2023-06-16 13:53:00,126.24,126.3,126.24,126.29,49257.0,2023-06-16,13:53:00
2023-06-16 13:52:00,126.3,126.3,126.22,126.24,47344.0,2023-06-16,13:52:00
2023-06-16 13:51:00,126.27,126.31,126.22,126.3,57372.0,2023-06-16,13:51:00
2023-06-16 13:50:00,126.23,126.29,126.18,126.28,68398.0,2023-06-16,13:50:00
2023-06-16 13:49:00,126.28,126.32,126.17,126.24,121646.0,2023-06-16,13:49:00
2023-06-16 13:48:00,126.34,126.35,126.27,126.29,75669.0,2023-06-16,13:48:00
2023-06-16 13:47:00,126.41,126.41,126.33,126.36,54483.0,2023-06-16,13:47:00
2023-06-16 13:46:00,126.42,126.43,126.37,126.4,38362.0,2023-06-16,13:46:00
2023-06-16 13:45:00,126.48,126.51,126.41,126.43,42370.0,2023-06-16,13:45:00
2023-06-16 13:44:00,126.48,126.51,126.46,126.47,25997.0,2023-06-16,13:44:00
2023-06-16 13:43:00,126.48,126.5,126.45,126.48,52001.0,2023-06-16,13:43:00
2023-06-16 13:42:00,126.54,126.56,126.48,126.48,47388.0,2023-06-16,13:42:00
2023-06-16 13:41:00,126.59,126.61,126.53,126.54,40062.0,2023-06-16,13:41:00
2023-06-16 13:40:00,126.64,126.65,126.57,126.59,61767.0,2023-06-16,13:40:00
2023-06-16 13:39:00,126.55,126.64,126.54,126.63,73351.0,2023-06-16,13:39:00
2023-06-16 13:38:00,126.42,126.55,126.34,126.54,102616.0,2023-06-16,13:38:00
2023-06-16 13:37:00,126.51,126.53,126.41,126.42,47800.0,2023-06-16,13:37:00
