Datetime,open,high,low,close,volume,TradeDate,time
2023-06-16 17:32:00,184.94,184.95,184.94,184.95,986.0,2023-06-16,17:32:00
2023-06-16 17:31:00,184.95,184.95,184.95,184.95,1259.0,2023-06-16,17:31:00
2023-06-16 17:29:00,185.0,185.04,185.0,185.03,2547.0,2023-06-16,17:29:00
2023-06-16 17:28:00,185.03,185.03,184.95,185.0,3854.0,2023-06-16,17:28:00
2023-06-16 17:27:00,184.96,185.01,184.95,184.99,1628.0,2023-06-16,17:27:00
2023-06-16 17:26:00,185.0,185.0,184.96,184.96,2146.0,2023-06-16,17:26:00
2023-06-16 17:25:00,185.0,185.0,184.98,184.98,2406.0,2023-06-16,17:25:00
2023-06-16 17:24:00,185.03,185.04,185.03,185.04,1399.0,2023-06-16,17:24:00
2023-06-16 17:23:00,185.0,185.04,184.99,185.04,1987.0,2023-06-16,17:23:00
2023-06-16 17:22:00,184.98,185.0,184.96,184.98,2954.0,2023-06-16,17:22:00
2023-06-16 17:21:00,184.98,184.98,184.96,184.98,3407.0,2023-06-16,17:21:00
2023-06-16 17:20:00,185.0,185.04,184.99,185.03,3926.0,2023-06-16,17:20:00
2023-06-16 17:19:00,184.98,184.98,184.97,184.97,953.0,2023-06-16,17:19:00
2023-06-16 17:18:00,184.98,184.98,184.98,184.98,1060.0,2023-06-16,17:18:00
2023-06-16 17:17:00,184.98,184.98,184.98,184.98,463.0,2023-06-16,17:17:00
2023-06-16 17:16:00,184.99,184.99,184.97,184.97,1669.0,2023-06-16,17:16:00
2023-06-16 17:15:00,185.03,185.04,184.99,184.99,1935.0,2023-06-16,17:15:00
2023-06-16 17:14:00,184.99,185.02,184.97,185.02,3283.0,2023-06-16,17:14:00
2023-06-16 17:13:00,185.0,185.0,185.0,185.0,1984.0,2023-06-16,17:13:00
2023-06-16 17:12:00,184.99,184.99,184.99,184.99,1037.0,2023-06-16,17:12:00
2023-06-16 17:11:00,185.0,185.0,185.0,185.0,141.0,2023-06-16,17:11:00
2023-06-16 17:08:00,185.0,185.0,185.0,185.0,271.0,2023-06-16,17:08:00
2023-06-16 17:01:00,185.0,185.0,185.0,185.0,350.0,2023-06-16,17:01:00
2023-06-16 17:00:00,185.02,185.03,184.98,184.98,68354.0,2023-06-16,17:00:00
2023-06-16 16:59:00,184.98,185.01,184.98,185.01,5348680.0,2023-06-16,16:59:00
2023-06-16 16:58:00,185.0,185.01,184.99,185.01,1549.0,2023-06-16,16:58:00
2023-06-16 16:57:00,185.02,185.02,184.98,184.98,2600.0,2023-06-16,16:57:00
2023-06-16 16:56:00,185.01,185.03,185.01,185.03,3629.0,2023-06-16,16:56:00
2023-06-16 16:55:00,185.03,185.04,185.01,185.01,6749.0,2023-06-16,16:55:00
2023-06-16 16:54:00,185.01,185.03,185.01,185.01,3897.0,2023-06-16,16:54:00
2023-06-16 16:53:00,185.01,185.02,184.99,185.01,1053.0,2023-06-16,16:53:00
2023-06-16 16:52:00,184.99,185.01,184.98,185.01,1307.0,2023-06-16,16:52:00
2023-06-16 16:51:00,184.99,185.03,184.98,184.99,5987.0,2023-06-16,16:51:00
2023-06-16 16:50:00,185.01,185.03,184.99,184.99,3559.0,2023-06-16,16:50:00
2023-06-16 16:49:00,185.0,185.0,184.92,184.99,391631.0,2023-06-16,16:49:00
2023-06-16 16:48:00,185.0,185.03,184.98,185.03,9005.0,2023-06-16,16:48:00
2023-06-16 16:47:00,185.0,185.02,185.0,185.02,1700.0,2023-06-16,16:47:00
2023-06-16 16:46:00,185.0,185.03,184.98,185.03,8379.0,2023-06-16,16:46:00
2023-06-16 16:45:00,185.02,185.03,184.98,184.99,5609.0,2023-06-16,16:45:00
2023-06-16 16:44:00,185.0,185.03,184.99,185.02,2541.0,2023-06-16,16:44:00
2023-06-16 16:43:00,185.0,185.0,185.0,185.0,573.0,2023-06-16,16:43:00
2023-06-16 16:42:00,185.0,185.0,185.0,185.0,1274.0,2023-06-16,16:42:00
2023-06-16 16:41:00,185.02,185.03,185.0,185.0,5915.0,2023-06-16,16:41:00
2023-06-16 16:40:00,185.01,185.01,185.0,185.0,1360.0,2023-06-16,16:40:00
2023-06-16 16:39:00,185.01,185.01,185.0,185.0,811.0,2023-06-16,16:39:00
2023-06-16 16:38:00,185.01,185.01,185.0,185.0,2067.0,2023-06-16,16:38:00
2023-06-16 16:37:00,185.0,185.01,185.0,185.0,2083.0,2023-06-16,16:37:00
2023-06-16 16:36:00,184.99,184.99,184.99,184.99,242.0,2023-06-16,16:36:00
2023-06-16 16:35:00,185.0,185.0,184.99,184.99,1356.0,2023-06-16,16:35:00
2023-06-16 16:34:00,184.98,185.03,184.92,185.0,1432314.0,2023-06-16,16:34:00
2023-06-16 16:33:00,184.98,185.01,184.92,184.92,22511.0,2023-06-16,16:33:00
2023-06-16 16:32:00,184.99,185.02,184.98,184.99,5233.0,2023-06-16,16:32:00
2023-06-16 16:31:00,185.01,185.04,184.99,184.99,16424.0,2023-06-16,16:31:00
2023-06-16 16:30:00,184.92,185.01,184.92,185.01,12843.0,2023-06-16,16:30:00
2023-06-16 16:29:00,185.0,185.0,184.98,184.98,2428.0,2023-06-16,16:29:00
2023-06-16 16:28:00,185.02,185.02,185.0,185.0,5505.0,2023-06-16,16:28:00
2023-06-16 16:27:00,185.0,185.01,185.0,185.01,3943.0,2023-06-16,16:27:00
2023-06-16 16:26:00,185.02,185.02,185.0,185.01,5154.0,2023-06-16,16:26:00
2023-06-16 16:25:00,185.0,185.01,185.0,185.01,4998.0,2023-06-16,16:25:00
2023-06-16 16:24:00,185.0,185.01,184.92,185.01,89446.0,2023-06-16,16:24:00
2023-06-16 16:22:00,185.0,185.02,184.99,185.02,9987.0,2023-06-16,16:22:00
2023-06-16 16:21:00,185.0,185.0,184.99,184.99,6777.0,2023-06-16,16:21:00
2023-06-16 16:20:00,185.01,185.02,185.01,185.02,3036.0,2023-06-16,16:20:00
2023-06-16 16:19:00,185.01,185.01,185.0,185.01,2439.0,2023-06-16,16:19:00
2023-06-16 16:18:00,185.01,185.01,185.0,185.0,1424.0,2023-06-16,16:18:00
2023-06-16 16:17:00,185.03,185.03,184.92,185.01,286671.0,2023-06-16,16:17:00
2023-06-16 16:16:00,185.04,185.06,185.03,185.03,692452.0,2023-06-16,16:16:00
2023-06-16 16:15:00,185.05,185.05,185.0,185.05,8018.0,2023-06-16,16:15:00
2023-06-16 16:14:00,185.04,185.05,184.92,185.02,7839.0,2023-06-16,16:14:00
2023-06-16 16:13:00,185.05,185.05,184.9,185.05,343387.0,2023-06-16,16:13:00
2023-06-16 16:12:00,185.03,185.05,184.92,185.05,45279.0,2023-06-16,16:12:00
2023-06-16 16:11:00,185.04,185.06,184.92,185.02,38477.0,2023-06-16,16:11:00
2023-06-16 16:10:00,185.07,185.07,185.04,185.04,3919.0,2023-06-16,16:10:00
2023-06-16 16:09:00,184.92,185.08,184.92,185.06,102217.0,2023-06-16,16:09:00
2023-06-16 16:08:00,185.02,185.07,184.92,185.05,1277430.0,2023-06-16,16:08:00
2023-06-16 16:07:00,185.03,185.06,184.92,184.92,781413.0,2023-06-16,16:07:00
2023-06-16 16:06:00,185.06,185.07,185.04,185.05,11290.0,2023-06-16,16:06:00
2023-06-16 16:05:00,185.05,185.08,184.92,185.06,355805.0,2023-06-16,16:05:00
2023-06-16 16:04:00,185.07,185.07,184.92,185.03,1096991.0,2023-06-16,16:04:00
2023-06-16 16:03:00,185.08,185.09,184.92,185.07,119576.0,2023-06-16,16:03:00
2023-06-16 16:02:00,185.04,185.12,184.92,185.1,111177.0,2023-06-16,16:02:00
2023-06-16 16:01:00,185.07,185.2,184.92,185.04,366911.0,2023-06-16,16:01:00
2023-06-16 16:00:00,184.92,185.09,184.92,185.07,1977513.0,2023-06-16,16:00:00
2023-06-16 15:59:00,185.0,185.04,184.78,185.01,1440749.0,2023-06-16,15:59:00
2023-06-16 15:58:00,185.02,185.04,184.96,184.99,490731.0,2023-06-16,15:58:00
2023-06-16 15:57:00,184.99,185.05,184.96,185.02,501614.0,2023-06-16,15:57:00
2023-06-16 15:56:00,184.9,185.02,184.89,184.99,380749.0,2023-06-16,15:56:00
2023-06-16 15:55:00,184.82,184.91,184.27,184.9,467427.0,2023-06-16,15:55:00
2023-06-16 15:54:00,184.72,184.84,184.68,184.81,322232.0,2023-06-16,15:54:00
2023-06-16 15:53:00,184.77,184.84,184.66,184.71,337870.0,2023-06-16,15:53:00
2023-06-16 15:52:00,184.92,184.96,184.76,184.77,238408.0,2023-06-16,15:52:00
2023-06-16 15:51:00,184.98,185.07,184.89,184.93,335937.0,2023-06-16,15:51:00
2023-06-16 15:50:00,184.85,185.35,184.79,184.99,560700.0,2023-06-16,15:50:00
2023-06-16 15:49:00,184.78,184.87,184.78,184.84,157572.0,2023-06-16,15:49:00
2023-06-16 15:48:00,184.94,184.94,184.78,184.78,146215.0,2023-06-16,15:48:00
2023-06-16 15:47:00,184.85,184.97,184.78,184.94,173434.0,2023-06-16,15:47:00
2023-06-16 15:46:00,184.92,184.93,184.84,184.85,131484.0,2023-06-16,15:46:00
2023-06-16 15:45:00,184.74,184.94,184.73,184.92,182085.0,2023-06-16,15:45:00
2023-06-16 15:44:00,184.86,184.86,184.71,184.74,220124.0,2023-06-16,15:44:00
2023-06-16 15:43:00,184.88,184.95,184.84,184.86,128189.0,2023-06-16,15:43:00
2023-06-16 15:42:00,184.84,184.9,184.82,184.88,118471.0,2023-06-16,15:42:00
2023-06-16 15:41:00,184.88,184.92,184.84,184.84,138004.0,2023-06-16,15:41:00
2023-06-16 15:40:00,184.92,184.97,184.82,184.88,126110.0,2023-06-16,15:40:00
2023-06-16 15:39:00,184.96,184.96,184.9,184.92,107736.0,2023-06-16,15:39:00
2023-06-16 15:38:00,184.96,184.96,184.9,184.95,422840.0,2023-06-16,15:38:00
2023-06-16 15:37:00,184.82,184.97,184.82,184.96,119213.0,2023-06-16,15:37:00
2023-06-16 15:36:00,184.96,184.96,184.82,184.83,158503.0,2023-06-16,15:36:00
2023-06-16 15:35:00,184.93,185.01,184.88,184.96,145411.0,2023-06-16,15:35:00
2023-06-16 15:34:00,185.06,185.1,184.93,184.94,188886.0,2023-06-16,15:34:00
2023-06-16 15:33:00,185.05,185.1,185.0,185.06,102404.0,2023-06-16,15:33:00
2023-06-16 15:32:00,185.06,185.09,185.02,185.05,125718.0,2023-06-16,15:32:00
2023-06-16 15:31:00,184.97,185.07,184.96,185.07,140046.0,2023-06-16,15:31:00
2023-06-16 15:30:00,184.92,185.02,184.9,184.97,116713.0,2023-06-16,15:30:00
2023-06-16 15:29:00,184.9,184.96,184.85,184.92,99466.0,2023-06-16,15:29:00
2023-06-16 15:28:00,185.0,185.02,184.9,184.9,94568.0,2023-06-16,15:28:00
2023-06-16 15:27:00,184.87,185.02,184.87,185.01,147077.0,2023-06-16,15:27:00
2023-06-16 15:26:00,184.84,184.92,184.82,184.87,143894.0,2023-06-16,15:26:00
2023-06-16 15:25:00,184.9,184.95,184.84,184.85,125373.0,2023-06-16,15:25:00
2023-06-16 15:24:00,184.88,184.94,184.88,184.91,66066.0,2023-06-16,15:24:00
2023-06-16 15:23:00,184.92,184.94,184.84,184.88,76153.0,2023-06-16,15:23:00
2023-06-16 15:22:00,184.92,184.94,184.88,184.92,72758.0,2023-06-16,15:22:00
2023-06-16 15:21:00,184.96,185.0,184.9,184.92,579700.0,2023-06-16,15:21:00
2023-06-16 15:20:00,184.84,185.0,184.83,184.96,182146.0,2023-06-16,15:20:00
2023-06-16 15:19:00,184.8,184.87,184.79,184.84,85250.0,2023-06-16,15:19:00
2023-06-16 15:18:00,184.88,184.88,184.78,184.81,83012.0,2023-06-16,15:18:00
2023-06-16 15:17:00,184.92,184.97,184.89,184.89,100225.0,2023-06-16,15:17:00
2023-06-16 15:16:00,184.89,184.94,184.81,184.92,123817.0,2023-06-16,15:16:00
2023-06-16 15:15:00,184.78,184.92,184.77,184.89,96742.0,2023-06-16,15:15:00
2023-06-16 15:14:00,184.88,184.88,184.77,184.78,82264.0,2023-06-16,15:14:00
2023-06-16 15:13:00,184.91,184.91,184.82,184.88,82210.0,2023-06-16,15:13:00
2023-06-16 15:12:00,184.89,184.93,184.85,184.92,103349.0,2023-06-16,15:12:00
2023-06-16 15:11:00,184.9,184.91,184.82,184.9,195540.0,2023-06-16,15:11:00
2023-06-16 15:10:00,184.89,184.91,184.85,184.9,75323.0,2023-06-16,15:10:00
2023-06-16 15:09:00,184.82,184.89,184.8,184.89,66800.0,2023-06-16,15:09:00
2023-06-16 15:08:00,184.82,184.84,184.79,184.82,74142.0,2023-06-16,15:08:00
2023-06-16 15:07:00,184.78,184.82,184.71,184.82,139597.0,2023-06-16,15:07:00
2023-06-16 15:06:00,184.86,184.87,184.78,184.78,101829.0,2023-06-16,15:06:00
2023-06-16 15:05:00,184.86,184.9,184.82,184.86,78213.0,2023-06-16,15:05:00
2023-06-16 15:04:00,184.8,184.9,184.79,184.86,89875.0,2023-06-16,15:04:00
2023-06-16 15:03:00,184.86,184.88,184.8,184.81,76992.0,2023-06-16,15:03:00
2023-06-16 15:02:00,184.76,184.88,184.75,184.86,111167.0,2023-06-16,15:02:00
2023-06-16 15:01:00,184.83,184.84,184.72,184.77,208413.0,2023-06-16,15:01:00
2023-06-16 15:00:00,184.9,184.96,184.82,184.83,147725.0,2023-06-16,15:00:00
2023-06-16 14:59:00,184.97,184.97,184.86,184.9,983398.0,2023-06-16,14:59:00
2023-06-16 14:58:00,184.99,185.04,184.97,184.97,77910.0,2023-06-16,14:58:00
2023-06-16 14:57:00,185.08,185.08,184.98,185.0,244710.0,2023-06-16,14:57:00
2023-06-16 14:56:00,185.04,185.09,185.02,185.08,58134.0,2023-06-16,14:56:00
2023-06-16 14:55:00,185.04,185.09,185.02,185.04,79317.0,2023-06-16,14:55:00
2023-06-16 14:54:00,185.01,185.06,185.01,185.04,84663.0,2023-06-16,14:54:00
2023-06-16 14:53:00,185.08,185.1,185.01,185.01,72960.0,2023-06-16,14:53:00
2023-06-16 14:52:00,185.11,185.12,185.07,185.08,53592.0,2023-06-16,14:52:00
2023-06-16 14:51:00,185.02,185.13,185.02,185.1,82368.0,2023-06-16,14:51:00
2023-06-16 14:50:00,185.03,185.05,185.01,185.02,71594.0,2023-06-16,14:50:00
2023-06-16 14:49:00,185.06,185.1,185.02,185.03,90238.0,2023-06-16,14:49:00
2023-06-16 14:48:00,185.06,185.08,185.01,185.08,92611.0,2023-06-16,14:48:00
2023-06-16 14:47:00,185.15,185.18,185.06,185.06,62217.0,2023-06-16,14:47:00
2023-06-16 14:46:00,185.12,185.16,185.11,185.16,55369.0,2023-06-16,14:46:00
2023-06-16 14:45:00,185.13,185.16,185.08,185.12,52643.0,2023-06-16,14:45:00
2023-06-16 14:44:00,185.17,185.17,185.1,185.12,47018.0,2023-06-16,14:44:00
2023-06-16 14:43:00,185.06,185.18,185.02,185.17,57214.0,2023-06-16,14:43:00
2023-06-16 14:42:00,185.05,185.1,185.01,185.06,62610.0,2023-06-16,14:42:00
2023-06-16 14:41:00,185.09,185.12,185.03,185.06,70968.0,2023-06-16,14:41:00
2023-06-16 14:40:00,185.21,185.22,185.08,185.1,81881.0,2023-06-16,14:40:00
2023-06-16 14:39:00,185.08,185.22,185.06,185.21,154225.0,2023-06-16,14:39:00
2023-06-16 14:38:00,185.09,185.1,185.04,185.08,71233.0,2023-06-16,14:38:00
2023-06-16 14:37:00,185.08,185.09,185.04,185.09,68925.0,2023-06-16,14:37:00
2023-06-16 14:36:00,185.04,185.08,185.02,185.08,76422.0,2023-06-16,14:36:00
2023-06-16 14:35:00,185.06,185.1,185.04,185.04,79124.0,2023-06-16,14:35:00
2023-06-16 14:34:00,185.02,185.07,185.02,185.06,462007.0,2023-06-16,14:34:00
2023-06-16 14:33:00,185.04,185.14,185.01,185.03,95996.0,2023-06-16,14:33:00
2023-06-16 14:32:00,185.01,185.07,185.01,185.03,147313.0,2023-06-16,14:32:00
2023-06-16 14:31:00,185.21,185.21,185.01,185.01,186926.0,2023-06-16,14:31:00
2023-06-16 14:30:00,185.3,185.3,185.2,185.21,76187.0,2023-06-16,14:30:00
2023-06-16 14:29:00,185.32,185.33,185.3,185.31,44334.0,2023-06-16,14:29:00
2023-06-16 14:28:00,185.25,185.32,185.23,185.31,59902.0,2023-06-16,14:28:00
2023-06-16 14:27:00,185.35,185.35,185.24,185.24,53099.0,2023-06-16,14:27:00
2023-06-16 14:26:00,185.28,185.36,185.24,185.35,53074.0,2023-06-16,14:26:00
2023-06-16 14:25:00,185.29,185.32,185.26,185.28,64575.0,2023-06-16,14:25:00
2023-06-16 14:24:00,185.28,185.31,185.26,185.3,70361.0,2023-06-16,14:24:00
2023-06-16 14:23:00,185.28,185.31,185.25,185.28,56237.0,2023-06-16,14:23:00
2023-06-16 14:22:00,185.33,185.34,185.28,185.28,53010.0,2023-06-16,14:22:00
2023-06-16 14:21:00,185.22,185.34,185.2,185.32,91939.0,2023-06-16,14:21:00
2023-06-16 14:20:00,185.36,185.38,185.22,185.22,78136.0,2023-06-16,14:20:00
2023-06-16 14:19:00,185.3,185.41,185.28,185.37,81121.0,2023-06-16,14:19:00
2023-06-16 14:18:00,185.3,185.34,185.28,185.3,53355.0,2023-06-16,14:18:00
2023-06-16 14:17:00,185.32,185.36,185.3,185.31,60165.0,2023-06-16,14:17:00
2023-06-16 14:16:00,185.33,185.36,185.32,185.32,81085.0,2023-06-16,14:16:00
2023-06-16 14:15:00,185.35,185.36,185.32,185.33,98680.0,2023-06-16,14:15:00
2023-06-16 14:14:00,185.39,185.39,185.32,185.35,72131.0,2023-06-16,14:14:00
2023-06-16 14:13:00,185.38,185.4,185.35,185.39,47813.0,2023-06-16,14:13:00
2023-06-16 14:12:00,185.46,185.46,185.37,185.38,63590.0,2023-06-16,14:12:00
2023-06-16 14:11:00,185.46,185.48,185.42,185.47,55154.0,2023-06-16,14:11:00
2023-06-16 14:10:00,185.44,185.48,185.42,185.46,71755.0,2023-06-16,14:10:00
2023-06-16 14:09:00,185.43,185.46,185.4,185.44,52920.0,2023-06-16,14:09:00
2023-06-16 14:08:00,185.4,185.46,185.4,185.43,63859.0,2023-06-16,14:08:00
2023-06-16 14:07:00,185.4,185.42,185.38,185.38,46150.0,2023-06-16,14:07:00
2023-06-16 14:06:00,185.4,185.42,185.34,185.39,60545.0,2023-06-16,14:06:00
2023-06-16 14:05:00,185.37,185.42,185.36,185.39,48446.0,2023-06-16,14:05:00
2023-06-16 14:04:00,185.46,185.46,185.35,185.38,87226.0,2023-06-16,14:04:00
2023-06-16 14:03:00,185.44,185.48,185.4,185.46,76124.0,2023-06-16,14:03:00
2023-06-16 14:02:00,185.5,185.5,185.41,185.45,84760.0,2023-06-16,14:02:00
2023-06-16 14:01:00,185.61,185.62,185.49,185.5,60856.0,2023-06-16,14:01:00
2023-06-16 14:00:00,185.57,185.62,185.53,185.6,66975.0,2023-06-16,14:00:00
2023-06-16 13:59:00,185.61,185.63,185.57,185.58,59142.0,2023-06-16,13:59:00
2023-06-16 13:58:00,185.58,185.62,185.58,185.6,37561.0,2023-06-16,13:58:00
2023-06-16 13:57:00,185.59,185.6,185.53,185.57,57127.0,2023-06-16,13:57:00
2023-06-16 13:56:00,185.62,185.64,185.55,185.59,55874.0,2023-06-16,13:56:00
2023-06-16 13:55:00,185.66,185.67,185.61,185.62,51378.0,2023-06-16,13:55:00
2023-06-16 13:54:00,185.62,185.68,185.62,185.66,66544.0,2023-06-16,13:54:00
2023-06-16 13:53:00,185.62,185.66,185.6,185.62,51273.0,2023-06-16,13:53:00
2023-06-16 13:52:00,185.67,185.68,185.61,185.62,44526.0,2023-06-16,13:52:00
2023-06-16 13:51:00,185.62,185.67,185.56,185.67,44403.0,2023-06-16,13:51:00
2023-06-16 13:50:00,185.54,185.62,185.49,185.62,56845.0,2023-06-16,13:50:00
2023-06-16 13:49:00,185.58,185.59,185.46,185.54,124771.0,2023-06-16,13:49:00
2023-06-16 13:48:00,185.64,185.64,185.55,185.59,68396.0,2023-06-16,13:48:00
2023-06-16 13:47:00,185.67,185.68,185.62,185.64,60266.0,2023-06-16,13:47:00
2023-06-16 13:46:00,185.71,185.72,185.66,185.66,41107.0,2023-06-16,13:46:00
2023-06-16 13:45:00,185.7,185.75,185.67,185.72,59781.0,2023-06-16,13:45:00
2023-06-16 13:44:00,185.67,185.72,185.65,185.7,57252.0,2023-06-16,13:44:00
2023-06-16 13:43:00,185.66,185.69,185.64,185.68,56603.0,2023-06-16,13:43:00
2023-06-16 13:42:00,185.68,185.71,185.65,185.68,42106.0,2023-06-16,13:42:00
2023-06-16 13:41:00,185.79,185.8,185.68,185.69,54923.0,2023-06-16,13:41:00
2023-06-16 13:40:00,185.81,185.83,185.77,185.8,46846.0,2023-06-16,13:40:00
2023-06-16 13:39:00,185.8,185.82,185.77,185.82,30993.0,2023-06-16,13:39:00
2023-06-16 13:38:00,185.74,185.8,185.66,185.8,59694.0,2023-06-16,13:38:00
2023-06-16 13:37:00,185.8,185.81,185.75,185.75,37369.0,2023-06-16,13:37:00
2023-06-16 13:36:00,185.77,185.81,185.77,185.8,38873.0,2023-06-16,13:36:00
2023-06-16 13:35:00,185.78,185.79,185.74,185.76,41214.0,2023-06-16,13:35:00
2023-06-16 13:34:00,185.86,185.89,185.72,185.78,53515.0,2023-06-16,13:34:00
2023-06-16 13:33:00,185.86,185.9,185.83,185.86,42090.0,2023-06-16,13:33:00
2023-06-16 13:32:00,185.89,185.89,185.85,185.86,31737.0,2023-06-16,13:32:00
2023-06-16 13:31:00,185.84,185.9,185.82,185.88,37666.0,2023-06-16,13:31:00
2023-06-16 13:30:00,185.81,185.89,185.78,185.85,66675.0,2023-06-16,13:30:00
2023-06-16 13:29:00,185.82,185.83,185.75,185.8,56246.0,2023-06-16,13:29:00
2023-06-16 13:28:00,185.89,185.89,185.79,185.81,67669.0,2023-06-16,13:28:00
2023-06-16 13:27:00,185.9,185.91,185.83,185.9,41930.0,2023-06-16,13:27:00
2023-06-16 13:26:00,185.91,185.96,185.9,185.9,60386.0,2023-06-16,13:26:00
2023-06-16 13:25:00,185.85,185.91,185.82,185.9,55821.0,2023-06-16,13:25:00
2023-06-16 13:24:00,185.83,185.88,185.82,185.85,46647.0,2023-06-16,13:24:00
2023-06-16 13:23:00,185.8,185.84,185.79,185.84,53073.0,2023-06-16,13:23:00
2023-06-16 13:22:00,185.71,185.8,185.64,185.79,52829.0,2023-06-16,13:22:00
2023-06-16 13:21:00,185.75,185.75,185.69,185.72,34211.0,2023-06-16,13:21:00
2023-06-16 13:20:00,185.73,185.76,185.7,185.74,29391.0,2023-06-16,13:20:00
2023-06-16 13:19:00,185.74,185.77,185.72,185.72,35787.0,2023-06-16,13:19:00
2023-06-16 13:18:00,185.74,185.79,185.72,185.73,40503.0,2023-06-16,13:18:00
2023-06-16 13:17:00,185.75,185.77,185.7,185.74,33999.0,2023-06-16,13:17:00
2023-06-16 13:16:00,185.73,185.78,185.7,185.76,37242.0,2023-06-16,13:16:00
2023-06-16 13:15:00,185.73,185.78,185.7,185.73,39325.0,2023-06-16,13:15:00
2023-06-16 13:14:00,185.74,185.74,185.7,185.72,32446.0,2023-06-16,13:14:00
2023-06-16 13:13:00,185.75,185.77,185.72,185.75,43373.0,2023-06-16,13:13:00
2023-06-16 13:12:00,185.74,185.75,185.69,185.74,33400.0,2023-06-16,13:12:00
2023-06-16 13:11:00,185.65,185.75,185.65,185.74,39995.0,2023-06-16,13:11:00
